  12       0.55       0.60  4.449524833022799E-01  3.248471876601899E-03 193927313	  12       0.55       0.60  4.469352510069059E-01  2.959709246697580E-03 193927313	  12       0.55       0.60  4.449362339214977E-01  3.022874021148689E-03 193927313	  12       0.55       0.60  4.440757096666468E-01  2.754109205453302E-03 193927313	  12       0.55       0.60  4.413734283032059E-01  3.964716277094154E-03 193927313	  12       0.55       0.60  4.474341463758137E-01  3.575498326576530E-03 193927313	  12       0.55       0.60  4.425749037800423E-01  3.602182133345788E-03 193927313
  13       0.60       0.65  3.246426973803790E-01  2.529163170811075E-03 155900965	  13       0.60       0.65  3.253978334701791E-01  2.304674177598220E-03 155900965	  13       0.60       0.65  3.246241175555308E-01  2.355018198742715E-03 155900965	  13       0.60       0.65  3.233907263853525E-01  2.146049121900911E-03 155900965	  13       0.60       0.65  3.230324623944887E-01  3.084533691753777E-03 155900965	  13       0.60       0.65  3.264715911406200E-01  2.782053425353002E-03 155900965	  13       0.60       0.65  3.237593528847361E-01  2.804105565748520E-03 155900965
  14       0.65       0.70  2.188682881232397E-01  1.902837516532958E-03 122180932	  14       0.65       0.70  2.198344229971063E-01  1.735766658369653E-03 122180932	  14       0.65       0.70  2.182712056576530E-01  1.794581861015008E-03 122180932	  14       0.65       0.70  2.179254549346870E-01  1.637004705557145E-03 122180932	  14       0.65       0.70  2.179823556414161E-01  2.292227153247948E-03 122180932	  14       0.65       0.70  2.208125596329808E-01  2.070231888601851E-03 122180932	  14       0.65       0.70  2.177144990412735E-01  2.106916278276111E-03 122180932
  15       0.70       0.75  1.569706649673324E-01  1.486517923820021E-03 95362887	  15       0.70       0.75  1.570639293824453E-01  1.356735924938283E-03 95362887	  15       0.70       0.75  1.565893085500664E-01  1.406935036007866E-03 95362887	  15       0.70       0.75  1.557810771335016E-01  1.284071282929696E-03 95362887	  15       0.70       0.75  1.570369978585905E-01  1.785416283073644E-03 95362887	  15       0.70       0.75  1.582839465853847E-01  1.613609412516587E-03 95362887	  15       0.70       0.75  1.568739992878618E-01  1.644818886674414E-03 95362887
  16       0.75       0.80  1.038169403568729E-01  1.337598385780592E-03 74167925	  16       0.75       0.80  1.042325697454637E-01  1.221171903405596E-03 74167925	  16       0.75       0.80  1.037415737118230E-01  1.274246750214187E-03 74167925	  16       0.75       0.80  1.035178205176167E-01  1.163242719837994E-03 74167925	  16       0.75       0.80  1.031941443598982E-01  1.591375230574416E-03 74167925	  16       0.75       0.80  1.045100583322152E-01  1.438903690986976E-03 74167925	  16       0.75       0.80  1.033197886335371E-01  1.479448361226553E-03 74167925
  17       0.80       0.85  7.324464840625479E-02  1.120010551103053E-03 57513822	  17       0.80       0.85  7.337775687090164E-02  1.022860984884247E-03 57513822	  17       0.80       0.85  7.291455224018087E-02  1.072531596141348E-03 57513822	  17       0.80       0.85  7.262785294774352E-02  9.794844010029182E-04 57513822	  17       0.80       0.85  7.335716661040502E-02  1.323219583431363E-03 57513822	  17       0.80       0.85  7.404819323421483E-02  1.196851842534099E-03 57513822	  17       0.80       0.85  7.308904643952528E-02  1.238261348472104E-03 57513822
  18       0.85       0.90  5.170687025254617E-02  7.744601474236670E-04 44471601	  18       0.85       0.90  5.168197433393848E-02  7.077246529669607E-04 44471601	  18       0.85       0.90  5.140218991501665E-02  7.419435346421785E-04 44471601	  18       0.85       0.90  5.109064719523729E-02  6.779345300034850E-04 44471601	  18       0.85       0.90  5.202041190859879E-02  9.207107694573854E-04 44471601	  18       0.85       0.90  5.235222636076652E-02  8.334604863383070E-04 44471601	  18       0.85       0.90  5.174097030841282E-02  8.556199353583998E-04 44471601
  19       0.90       0.95  3.628778208713180E-02  6.618872570883368E-04 34271359	  19       0.90       0.95  3.619703409620171E-02  6.047130473482785E-04 34271359	  19       0.90       0.95  3.605333189556532E-02  6.347611486063657E-04 34271359	  19       0.90       0.95  3.576525175553993E-02  5.798889665795051E-04 34271359	  19       0.90       0.95  3.660564085957205E-02  7.877202939015177E-04 34271359	  19       0.90       0.95  3.674462851165846E-02  7.128310995904604E-04 34271359	  19       0.90       0.95  3.640295013396978E-02  7.314294555867037E-04 34271359
  20       0.95       1.00  2.524384220303166E-02  5.280213635108640E-04 26342252	  20       0.95       1.00  2.515415642985141E-02  4.826836681238206E-04 26342252	  20       0.95       1.00  2.492200747122124E-02  5.083911438110839E-04 26342252	  20       0.95       1.00  2.470822218676716E-02  4.647365470476963E-04 26342252	  20       0.95       1.00  2.570811229109269E-02  6.223647776176441E-04 26342252	  20       0.95       1.00  2.575452447148113E-02  5.635649146832441E-04 26342252	  20       0.95       1.00  2.535524613220673E-02  5.830942094754714E-04 26342252
  21       1.00       1.05  1.724666555176138E-02  4.036098338538789E-04 20185757	  21       1.00       1.05  1.718984879553144E-02  3.687811502022709E-04 20185757	  21       1.00       1.05  1.707446779313630E-02  3.921278093078321E-04 20185757	  21       1.00       1.05  1.692633650412770E-02  3.582731303211127E-04 20185757	  21       1.00       1.05  1.749554919049256E-02  4.740519049346816E-04 20185757	  21       1.00       1.05  1.754203496426807E-02  4.290360355783808E-04 20185757	  21       1.00       1.05  1.731738627033022E-02  4.459659325414278E-04 20185757
  22       1.05       1.10  1.240737610059379E-02  8.912194582389957E-04 15424592	  22       1.05       1.10  1.231680580506214E-02  8.160590668700766E-04 15424592	  22       1.05       1.10  1.228255199306444E-02  8.501586229303010E-04 15424592	  22       1.05       1.10  1.212864861748390E-02  7.784613281208245E-04 15424592	  22       1.05       1.10  1.264331330713874E-02  1.036883288358552E-03 15424592	  22       1.05       1.10  1.261570254397288E-02  9.409875884512495E-04 15424592	  22       1.05       1.10  1.251695301174264E-02  9.820045960144848E-04 15424592
  23       1.10       1.15  7.358115189988221E-03  8.750724877620972E-04 11734988	  23       1.10       1.15  7.383975213270663E-03  8.013642719299064E-04 11734988	  23       1.10       1.15  7.290085199974010E-03  8.336040842739200E-04 11734988	  23       1.10       1.15  7.270652093178646E-03  7.634005569485828E-04 11734988	  23       1.10       1.15  7.395722081207224E-03  1.017740776716986E-03 11734988	  23       1.10       1.15  7.484469901493715E-03  9.237457161997598E-04 11734988	  23       1.10       1.15  7.327913807629065E-03  9.640711426898783E-04 11734988
  24       1.15       1.20  6.034301874301554E-03  2.278277016873596E-04 8895105	  24       1.15       1.20  5.954960633113522E-03  2.081782034723296E-04 8895105	  24       1.15       1.20  5.928830028637948E-03  2.260444051140070E-04 8895105	  24       1.15       1.20  5.823336676893004E-03  2.065446268185457E-04 8895105	  24       1.15       1.20  6.252089764216138E-03  2.626616889361231E-04 8895105	  24       1.15       1.20  6.188047396686998E-03  2.377339404052550E-04 8895105	  24       1.15       1.20  6.131867693099720E-03  2.517129484169073E-04 8895105
  25       1.20       1.25  3.690561417804135E-03  1.971880776439824E-04 6717282	  25       1.20       1.25  3.668730820990358E-03  1.802118957197779E-04 6717282	  25       1.20       1.25  3.581354663561908E-03  1.931747396123957E-04 6717282	  25       1.20       1.25  3.544857753133804E-03  1.765325346155975E-04 6717282	  25       1.20       1.25  3.849017649312395E-03  2.293554932334015E-04 6717282	  25       1.20       1.25  3.840796723312246E-03  2.076548144900112E-04 6717282	  25       1.20       1.25  3.717098321417272E-03  2.178072564163085E-04 6717282
  26       1.25       1.30  2.896454436292672E-03  1.269713214744034E-04 5045053	  26       1.25       1.30  2.842421184484206E-03  1.160046394235218E-04 5045053	  26       1.25       1.30  2.856385588239881E-03  1.231772335406297E-04 5045053	  26       1.25       1.30  2.789223360984526E-03  1.125402150385260E-04 5045053	  26       1.25       1.30  3.007204392629367E-03  1.511812017813767E-04 5045053	  26       1.25       1.30  2.958371316301281E-03  1.368015858016546E-04 5045053	  26       1.25       1.30  2.962396740866880E-03  1.403096813608970E-04 5045053
  27       1.30       1.35  1.780877523780699E-03  1.112408989438767E-04 3770227	  27       1.30       1.35  1.755737152547225E-03  1.016679686664248E-04 3770227	  27       1.30       1.35  1.736797460030740E-03  1.060867528122272E-04 3770227	  27       1.30       1.35  1.704431660049096E-03  9.694300138581292E-05 3770227	  27       1.30       1.35  1.860829486398335E-03  1.335519800178253E-04 3770227	  27       1.30       1.35  1.839836350549305E-03  1.209346790038647E-04 3770227	  27       1.30       1.35  1.811405962004530E-03  1.228704802374130E-04 3770227
  28       1.35       1.40  1.146709742533096E-03  8.845961742482996E-05 2801154	  28       1.35       1.40  1.129692184794843E-03  8.083829542922202E-05 2801154	  28       1.35       1.40  1.091693922044877E-03  8.397730227793241E-05 2801154	  28       1.35       1.40  1.072106264922697E-03  7.673923036638183E-05 2801154	  28       1.35       1.40  1.239279385885497E-03  1.062276854660669E-04 2801154	  28       1.35       1.40  1.221155458552993E-03  9.616170839910141E-05 2801154	  28       1.35       1.40  1.167521824158869E-03  9.772001699857188E-05 2801154
  29       1.40       1.45  8.515973446750348E-04  6.455960083145516E-05 2063853	  29       1.40       1.45  8.304641506002490E-04  5.891157792884151E-05 2063853	  29       1.40       1.45  8.276449538032682E-04  6.351235202089376E-05 2063853	  29       1.40       1.45  8.037163461672266E-04  5.794064467400917E-05 2063853	  29       1.40       1.45  9.054059839213388E-04  7.558228760340672E-05 2063853	  29       1.40       1.45  8.833408706773495E-04  6.831687414273083E-05 2063853	  29       1.40       1.45  8.773540523672834E-04  7.144670708822810E-05 2063853
  30       1.45       1.50  5.345521123471120E-04  6.124799973705045E-05 1516107	  30       1.45       1.50  5.210317494516522E-04  5.592798368055554E-05 1516107	  30       1.45       1.50  5.011822831729333E-04  5.744209857460022E-05 1516107	  30       1.45       1.50  4.874903316001134E-04  5.245110894272195E-05 1516107	  30       1.45       1.50  5.951164053377336E-04  7.468359882918129E-05 1516107	  30       1.45       1.50  5.784814339814445E-04  6.754624856779743E-05 1516107	  30       1.45       1.50  5.509815590641002E-04  6.772127930935114E-05 1516107
