  11     250.00     275.00  7.856466791975385E-04  5.631506762906117E-06 221643690	  11     250.00     275.00  7.942077402674500E-04  5.177232969701249E-06 221643690	  11     250.00     275.00  7.915867764480539E-04  5.182118512367130E-06 221643690	  11     250.00     275.00  7.931090076381201E-04  4.764089059606647E-06 221643690	  11     250.00     275.00  7.594763622418028E-04  6.882184317485776E-06 221643690	  11     250.00     275.00  7.796521085428137E-04  6.275831954084900E-06 221643690	  11     250.00     275.00  7.754008111276269E-04  6.175579141620975E-06 221643690
  12     275.00     300.00  5.649523798569255E-04  4.478996285156000E-06 179436589	  12     275.00     300.00  5.707527353095114E-04  4.121477214653283E-06 179436589	  12     275.00     300.00  5.673048271153195E-04  4.152175799981944E-06 179436589	  12     275.00     300.00  5.681563826508198E-04  3.820713522102606E-06 179436589	  12     275.00     300.00  5.488095014529343E-04  5.430132846385661E-06 179436589	  12     275.00     300.00  5.627441544326268E-04  4.957191863458808E-06 179436589	  12     275.00     300.00  5.580211184747334E-04  4.906314993531772E-06 179436589
  13     300.00     325.00  4.047657748697516E-04  3.774237321522366E-06 146639281	  13     300.00     325.00  4.091746463964334E-04  3.476428053159594E-06 146639281	  13     300.00     325.00  4.074523178160303E-04  3.498781090720842E-06 146639281	  13     300.00     325.00  4.081621285150055E-04  3.222668913021443E-06 146639281	  13     300.00     325.00  3.912101541659505E-04  4.567490208388327E-06 146639281	  13     300.00     325.00  4.017302846028497E-04  4.174620306531324E-06 146639281	  13     300.00     325.00  3.995094655231572E-04  4.129425868463041E-06 146639281
  14     325.00     350.00  3.003783700883668E-04  3.282894331586496E-06 120911393	  14     325.00     350.00  3.032483314759323E-04  3.025482310443027E-06 120911393	  14     325.00     350.00  3.016961340685012E-04  3.037673073390781E-06 120911393	  14     325.00     350.00  3.018788189282367E-04  2.799486045565952E-06 120911393	  14     325.00     350.00  2.915413545908849E-04  3.973974511617662E-06 120911393	  14     325.00     350.00  2.987979751142323E-04  3.634568056325433E-06 120911393	  14     325.00     350.00  2.969609252171519E-04  3.589436188256142E-06 120911393
  15     350.00     375.00  2.218280877550935E-04  2.876783286625410E-06 100515545	  15     350.00     375.00  2.239505813134539E-04  2.653814026903204E-06 100515545	  15     350.00     375.00  2.227515276903115E-04  2.643200176587199E-06 100515545	  15     350.00     375.00  2.228672680207075E-04  2.438309654524703E-06 100515545	  15     350.00     375.00  2.151702447465570E-04  3.500097959885945E-06 100515545	  15     350.00     375.00  2.205755891994428E-04  3.204783716396266E-06 100515545	  15     350.00     375.00  2.193052085764560E-04  3.141846970613138E-06 100515545
  16     375.00     400.00  1.628670116398173E-04  2.612915198120096E-06 84146849	  16     375.00     400.00  1.646397499572427E-04  2.411562931584933E-06 84146849	  16     375.00     400.00  1.641581714792528E-04  2.407015160373192E-06 84146849	  16     375.00     400.00  1.643700766087793E-04  2.221486326449024E-06 84146849	  16     375.00     400.00  1.567905764461609E-04  3.160677912202680E-06 84146849	  16     375.00     400.00  1.611439863497280E-04  2.895879106532189E-06 84146849	  16     375.00     400.00  1.607624657490678E-04  2.851866338930147E-06 84146849
  17     400.00     425.00  1.187294574001919E-04  2.015703421615052E-06 70978135	  17     400.00     425.00  1.203446778387638E-04  1.861140960328398E-06 70978135	  17     400.00     425.00  1.197604009860709E-04  1.870027063856778E-06 70978135	  17     400.00     425.00  1.201846732470472E-04  1.726606694040183E-06 70978135	  17     400.00     425.00  1.136698156738144E-04  2.424848914261886E-06 70978135	  17     400.00     425.00  1.173073083404657E-04  2.222768596017525E-06 70978135	  17     400.00     425.00  1.168137751310769E-04  2.198975599876067E-06 70978135
  18     425.00     450.00  9.298694986948658E-05  1.733421383134083E-06 60218363	  18     425.00     450.00  9.397847839909817E-05  1.601220625916396E-06 60218363	  18     425.00     450.00  9.367440837163102E-05  1.619948631205833E-06 60218363	  18     425.00     450.00  9.376071258403565E-05  1.496374672080121E-06 60218363	  18     425.00     450.00  8.948993925382699E-05  2.069709834474178E-06 60218363	  18     425.00     450.00  9.197787788752551E-05  1.898230571153967E-06 60218363	  18     425.00     450.00  9.181252201868870E-05  1.890030622448364E-06 60218363
  19     450.00     475.00  7.103424103073346E-05  1.482177523972078E-06 51316628	  19     450.00     475.00  7.178433889091806E-05  1.369705339364781E-06 51316628	  19     450.00     475.00  7.154673613029476E-05  1.391000467742842E-06 51316628	  19     450.00     475.00  7.159971438092013E-05  1.285415633702321E-06 51316628	  19     450.00     475.00  6.832495658744430E-05  1.760652450401056E-06 51316628	  19     450.00     475.00  7.022862763845807E-05  1.615613470345191E-06 51316628	  19     450.00     475.00  7.014711999084245E-05  1.615272333595956E-06 51316628
  20     475.00     500.00  5.413327226892124E-05  1.192809420222861E-06 43938305	  20     475.00     500.00  5.473719687880668E-05  1.102942411639143E-06 43938305	  20     475.00     500.00  5.456304991674658E-05  1.118281008176347E-06 43938305	  20     475.00     500.00  5.462348644452664E-05  1.033992902943625E-06 43938305	  20     475.00     500.00  5.191740470241434E-05  1.419595978543773E-06 43938305	  20     475.00     500.00  5.342778467197530E-05  1.303563956903829E-06 43938305	  20     475.00     500.00  5.341963377609675E-05  1.299021296600831E-06 43938305
  21     500.00     525.00  4.049472985877456E-05  1.027089389664213E-06 37788095	  21     500.00     525.00  4.105900952970446E-05  9.501278950556152E-07 37788095	  21     500.00     525.00  4.093591988814320E-05  9.578107907495157E-07 37788095	  21     500.00     525.00  4.106813920479770E-05  8.860180699408233E-07 37788095	  21     500.00     525.00  3.851970176955183E-05  1.228744470105483E-06 37788095	  21     500.00     525.00  3.981912620563187E-05  1.128893111448736E-06 37788095	  21     500.00     525.00  3.982854226687263E-05  1.117957476611178E-06 37788095
  22     525.00     550.00  3.043197366362075E-05  1.238378021058894E-06 32619844	  22     525.00     550.00  3.095159553111914E-05  1.145918207103076E-06 32619844	  22     525.00     550.00  3.079196166598680E-05  1.145923506709189E-06 32619844	  22     525.00     550.00  3.097080611552640E-05  1.060355853520193E-06 32619844	  22     525.00     550.00  2.875554041199097E-05  1.479542055791663E-06 32619844	  22     525.00     550.00  2.986939916922409E-05  1.359801578606565E-06 32619844	  22     525.00     550.00  2.981923073224281E-05  1.347437424770572E-06 32619844
  23     550.00     575.00  2.403065998699547E-05  9.683003992657553E-07 28281266	  23     550.00     575.00  2.440515559929136E-05  8.962936740185672E-07 28281266	  23     550.00     575.00  2.437914083118643E-05  9.368300125185194E-07 28281266	  23     550.00     575.00  2.448126659074109E-05  8.671622276424660E-07 28281266	  23     550.00     575.00  2.265726623663742E-05  1.109839955311802E-06 28281266	  23     550.00     575.00  2.350009507529702E-05  1.020390433930984E-06 28281266	  23     550.00     575.00  2.358923440287070E-05  1.053179011385941E-06 28281266
  24     575.00     600.00  1.925775894582397E-05  8.347686417500337E-07 24585332	  24     575.00     600.00  1.951691948543550E-05  7.729806024382068E-07 24585332	  24     575.00     600.00  1.958915055828409E-05  8.117716880130370E-07 24585332	  24     575.00     600.00  1.962888106987871E-05  7.516604387587553E-07 24585332	  24     575.00     600.00  1.812100671103839E-05  9.526835188745677E-07 24585332	  24     575.00     600.00  1.875122223359127E-05  8.763236872343621E-07 24585332	  24     575.00     600.00  1.895261883812711E-05  9.075404736139541E-07 24585332
  25     600.00     625.00  1.421025904087726E-05  6.016146579195072E-07 21444364	  25     600.00     625.00  1.448653324854191E-05  5.573115960477771E-07 21444364	  25     600.00     625.00  1.435513159287105E-05  5.614615002931430E-07 21444364	  25     600.00     625.00  1.446547082527989E-05  5.201083405744068E-07 21444364	  25     600.00     625.00  1.337986568841853E-05  7.160939474523463E-07 21444364	  25     600.00     625.00  1.395151022963546E-05  6.589880714121603E-07 21444364	  25     600.00     625.00  1.388507357880088E-05  6.537538362053102E-07 21444364
  26     625.00     650.00  1.221074874619148E-05  5.240935331785553E-07 18761873	  26     625.00     650.00  1.235537093372266E-05  4.856605430573998E-07 18761873	  26     625.00     650.00  1.238135852939528E-05  4.922416201506824E-07 18761873	  26     625.00     650.00  1.238970447117140E-05  4.561326751491891E-07 18761873	  26     625.00     650.00  1.155123731953356E-05  6.204878445204675E-07 18761873	  26     625.00     650.00  1.192459993173181E-05  5.712414340196742E-07 18761873	  26     625.00     650.00  1.204078456407396E-05  5.692887838371432E-07 18761873
  27     650.00     675.00  8.946310763578908E-06  4.769594142516808E-07 16452618	  27     650.00     675.00  9.113596832291446E-06  4.421227230473842E-07 16452618	  27     650.00     675.00  9.124794080307156E-06  4.441592208738141E-07 16452618	  27     650.00     675.00  9.180068645701968E-06  4.117108380147364E-07 16452618	  27     650.00     675.00  8.299799721497881E-06  5.684735416300024E-07 16452618	  27     650.00     675.00  8.663746388630360E-06  5.235487783760446E-07 16452618	  27     650.00     675.00  8.749711963408790E-06  5.178936825523224E-07 16452618
  28     675.00     700.00  8.153165632439423E-06  4.284291460228089E-07 14467262	  28     675.00     700.00  8.210262536179968E-06  3.972524989695126E-07 14467262	  28     675.00     700.00  8.244123408051452E-06  3.960005896133809E-07 14467262	  28     675.00     700.00  8.215106028327026E-06  3.671785192422063E-07 14467262	  28     675.00     700.00  7.785291248643085E-06  5.130377398969439E-07 14467262	  28     675.00     700.00  7.982015837329775E-06  4.726562113556704E-07 14467262	  28     675.00     700.00  8.086120026416564E-06  4.650371865830171E-07 14467262
  29     700.00     725.00  5.625616470834341E-06  3.496070467423538E-07 12747247	  29     700.00     725.00  5.732836282163159E-06  3.242462227162384E-07 12747247	  29     700.00     725.00  5.752423346227660E-06  3.234362449600358E-07 12747247	  29     700.00     725.00  5.786757848445567E-06  2.999667711876011E-07 12747247	  29     700.00     725.00  5.184730496877927E-06  4.186429074381716E-07 12747247	  29     700.00     725.00  5.420306806390615E-06  3.858074364059604E-07 12747247	  29     700.00     725.00  5.499772883904543E-06  3.793710366557096E-07 12747247
  30     725.00     750.00  5.231095106912523E-06  3.044557538859636E-07 11259165	  30     725.00     750.00  5.263835021860280E-06  2.824683076292361E-07 11259165	  30     725.00     750.00  5.259900286960513E-06  2.861567564044655E-07 11259165	  30     725.00     750.00  5.239101833144900E-06  2.654850136553709E-07 11259165	  30     725.00     750.00  5.032840289929131E-06  3.607032945679585E-07 11259165	  30     725.00     750.00  5.152480172696078E-06  3.325461012839766E-07 11259165	  30     725.00     750.00  5.192749269883777E-06  3.302406135885051E-07 11259165
  31     750.00     775.00  3.428190339635961E-06  2.593414376000739E-07 9961096	  31     750.00     775.00  3.508923539611631E-06  2.406565630486936E-07 9961096	  31     750.00     775.00  3.507446050388078E-06  2.407833164738089E-07 9961096	  31     750.00     775.00  3.540953007509270E-06  2.234322286995492E-07 9961096	  31     750.00     775.00  3.132895261380799E-06  3.093044603573414E-07 9961096	  31     750.00     775.00  3.298741298237882E-06  2.852188279207917E-07 9961096	  31     750.00     775.00  3.333552832726326E-06  2.812448179880785E-07 9961096
  32     775.00     800.00  3.256787810381980E-06  2.087802393102256E-07 8833571	  32     775.00     800.00  3.283025756486659E-06  1.938084181797977E-07 8833571	  32     775.00     800.00  3.302340008181382E-06  1.950557831025788E-07 8833571	  32     775.00     800.00  3.291933722465085E-06  1.810628759880522E-07 8833571	  32     775.00     800.00  3.081263013256579E-06  2.480359299397542E-07 8833571	  32     775.00     800.00  3.167984202386806E-06  2.288210097955961E-07 8833571	  32     775.00     800.00  3.226050389910702E-06  2.263182586802101E-07 8833571
  33     800.00     825.00  2.231332381392756E-06  2.485767242530260E-07 7850164	  33     800.00     825.00  2.281262241628850E-06  2.307699890100625E-07 7850164	  33     800.00     825.00  2.297193851381973E-06  2.264807160583565E-07 7850164	  33     800.00     825.00  2.315201265774234E-06  2.102557217547061E-07 7850164	  33     800.00     825.00  2.020589203302265E-06  3.009642972415707E-07 7850164	  33     800.00     825.00  2.127353965112331E-06  2.776749810195220E-07 7850164	  33     800.00     825.00  2.172878984629530E-06  2.694264352043283E-07 7850164
  34     825.00     850.00  1.701400340242299E-06  2.261972445262825E-07 6984730	  34     825.00     850.00  1.747198853833687E-06  2.100224633646693E-07 6984730	  34     825.00     850.00  1.741706935377593E-06  2.062317578387500E-07 6984730	  34     825.00     850.00  1.762686225118665E-06  1.914840409282169E-07 6984730	  34     825.00     850.00  1.539652112033191E-06  2.732220840179640E-07 6984730	  34     825.00     850.00  1.631105172535615E-06  2.521203440793087E-07 6984730	  34     825.00     850.00  1.647791372189675E-06  2.451299032348713E-07 6984730
  35     850.00     875.00  1.688967996561792E-06  1.396877968051853E-07 6221322	  35     850.00     875.00  1.703715773127304E-06  1.297551097958773E-07 6221322	  35     850.00     875.00  1.698033143252035E-06  1.309529083929186E-07 6221322	  35     850.00     875.00  1.694226644328428E-06  1.216371870800891E-07 6221322	  35     850.00     875.00  1.613647823087644E-06  1.652182945731165E-07 6221322	  35     850.00     875.00  1.659473431789899E-06  1.525365800208292E-07 6221322	  35     850.00     875.00  1.671720649702782E-06  1.513062139232316E-07 6221322
  36     875.00     900.00  1.276840916437635E-06  1.241023191916257E-07 5549231	  36     875.00     900.00  1.294335730428240E-06  1.153042824217755E-07 5549231	  36     875.00     900.00  1.298138937665683E-06  1.145763388257645E-07 5549231	  36     875.00     900.00  1.299626660517322E-06  1.064513725134712E-07 5549231	  36     875.00     900.00  1.188977730679651E-06  1.489499508697564E-07 5549231	  36     875.00     900.00  1.234141668492966E-06  1.375528730787811E-07 5549231	  36     875.00     900.00  1.256385728324866E-06  1.343877417111515E-07 5549231
  37     900.00     925.00  8.419258482089381E-07  1.508888917212418E-07 4959698	  37     900.00     925.00  8.693137355028675E-07  1.402022352778696E-07 4959698	  37     900.00     925.00  8.732617194582923E-07  1.410584493441857E-07 4959698	  37     900.00     925.00  8.866387910585350E-07  1.310677292296379E-07 4959698	  37     900.00     925.00  7.375057646806795E-07  1.777173567825670E-07 4959698	  37     900.00     925.00  7.909571107447161E-07  1.641335304645191E-07 4959698	  37     900.00     925.00  8.099300174072589E-07  1.633766891442783E-07 4959698
  38     925.00     950.00  8.397021548066669E-07  1.018958951298929E-07 4439188	  38     925.00     950.00  8.503790005792174E-07  9.470677140955769E-08 4439188	  38     925.00     950.00  8.667288188861277E-07  9.889058020891109E-08 4439188	  38     925.00     950.00  8.659011632272562E-07  9.191124521266269E-08 4439188	  38     925.00     950.00  7.640833741107516E-07  1.159245397408663E-07 4439188	  38     925.00     950.00  7.943383215093979E-07  1.071019634948084E-07 4439188	  38     925.00     950.00  8.272356632476242E-07  1.102924423690887E-07 4439188
  39     950.00     975.00  7.358247918727857E-07  8.328793903533517E-08 3978383	  39     950.00     975.00  7.405838219156811E-07  7.744217463557137E-08 3978383	  39     950.00     975.00  7.398263902924596E-07  7.681453835430400E-08 3978383	  39     950.00     975.00  7.364657753023770E-07  7.142007018499026E-08 3978383	  39     950.00     975.00  7.024867673533498E-07  9.962968263935363E-08 3978383	  39     950.00     975.00  7.207652428234029E-07  9.209136433655939E-08 3978383	  39     950.00     975.00  7.302698126844176E-07  9.010964892296393E-08 3978383
  40     975.00    1000.00  5.276303870564035E-07  7.781216527542072E-08 3569783	  40     975.00    1000.00  5.365770915603646E-07  7.235226829217857E-08 3569783	  40     975.00    1000.00  5.219921620252956E-07  7.044690525981899E-08 3569783	  40     975.00    1000.00  5.248953099210582E-07  6.550280320823507E-08 3569783	  40     975.00    1000.00  5.086725062166058E-07  9.471486044492655E-08 3569783	  40     975.00    1000.00  5.284898090132343E-07  8.754857165207662E-08 3569783	  40     975.00    1000.00  5.171910553732012E-07  8.418269332003241E-08 3569783
  41     1000.00    1025.00  0.000000000000001E-05  0.000000000000000E-07 0  41     1000.00    1025.00  0.000000000000000E-05  0.000000000000000E-07 0  41     1000.00    1025.00  0.000000000000000E-05  0.000000000000000E-07 0  41     1000.00    1025.00  0.000000000000000E-05  0.000000000000000E-07 0  41     1000.00    1025.00  0.000000000000000E-05  0.000000000000000E-07 0  41     1000.00    1025.00  0.000000000000000E-05  0.000000000000000E-07 0  41     1000.00    1025.00  0.000000000000000E-05  0.000000000000000E-07 0
