# title = Total Transverse Energy without Gluon
# xlabel = $H_{\text{T},\text{no g}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}H_{\text{T},\text{no g}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  2.000E+03
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
  59    3480.00    3540.00  1.579173476799520E-07  6.868737551768103E-08 1440567
  60    3540.00    3600.00  1.665571481281275E-07  4.901978978445297E-08 1363196
  61    3600.00    3660.00  7.753002341135877E-08  7.172723625833664E-08 1290504
  62    3660.00    3720.00  1.011261965800695E-07  3.642900235591316E-08 1217463
  63    3720.00    3780.00 -4.241958078756179E-08  8.768378837134726E-08 1154842
  64    3780.00    3840.00  7.082869730647356E-08  4.348531971608034E-08 1090356
  65    3840.00    3900.00  8.540280167018256E-08  2.760585431741017E-08 1033499
  66    3900.00    3960.00  4.539088429524752E-08  4.753066324013898E-08 977592
  67    3960.00    4020.00  6.563750371475026E-08  2.093142429778655E-08 924758
  68    4020.00    4080.00  4.256349683491968E-08  1.491481349703821E-08 878084
  69    4080.00    4140.00  4.965766314600015E-08  1.974620825261534E-08 829073
  70    4140.00    4200.00  5.299772519223771E-08  1.671203495374842E-08 784721
  71    4200.00    4260.00  6.060413463502715E-08  1.223674027914158E-08 745239
  72    4260.00    4320.00  1.177086778427392E-08  9.636095607179144E-09 704723
  73    4320.00    4380.00  8.948902556030932E-09  1.579869460146080E-08 669166
  74    4380.00    4440.00  3.147875951271216E-08  5.732912970330402E-09 632104
  75    4440.00    4500.00  1.578956386132661E-08  1.042150681498572E-08 599137
  76    4500.00    4560.00  1.710611196981268E-08  5.448165665888896E-09 566872
  77    4560.00    4620.00 -1.115116339238946E-08  2.836710117753004E-08 538959
  78    4620.00    4680.00  2.760475350525380E-09  1.159733967961503E-08 510329
  79    4680.00    4740.00  3.132135560741163E-09  5.925493818889367E-09 483130
  80    4740.00    4800.00  6.138332645656486E-09  4.630974814777973E-09 458175
  81    4800.00    4860.00  1.058792439680232E-08  4.431426884630483E-09 433320
  82    4860.00    4920.00  1.253874518350472E-08  5.899688534567010E-09 411273
  83    4920.00    4980.00  4.277678582382347E-10  7.565646032420222E-09 389254
  84    4980.00    5040.00  4.387897893383252E-09  2.594324352975728E-09 369001
  85    5040.00    5100.00  7.119721055425327E-09  4.929938057819700E-09 349374
  86    5100.00    5160.00  1.451373322122397E-09  2.790910235410963E-09 331987
  87    5160.00    5220.00  4.703417063283381E-09  1.968346002547024E-09 314394
  88    5220.00    5280.00  4.419455349706153E-09  1.458294060997628E-09 297394
  89    5280.00    5340.00 -1.457916243497374E-08  1.662064199629269E-08 281818
  90    5340.00    5400.00  1.793623611887396E-09  1.103388382458441E-09 267498
  91    5400.00    5460.00  2.771187421380002E-09  7.758509630166751E-10 252920
  92    5460.00    5520.00  6.986851941696752E-10  1.492157151472420E-09 240073
  93    5520.00    5580.00  2.028639176852822E-09  8.539451256406665E-10 227478
  94    5580.00    5640.00  1.815144309983349E-09  5.193231939887609E-10 214747
  95    5640.00    5700.00  1.792352660094740E-09  4.962733247921170E-10 203331
  96    5700.00    5760.00  9.536322161183209E-10  4.463505563080902E-10 193254
  97    5760.00    5820.00 -7.310855664329660E-10  1.306760701436207E-09 182195
  98    5820.00    5880.00  1.504811476083072E-09  1.054518940533140E-09 172839
  99    5880.00    5940.00  1.661473085918434E-10  5.981510345503097E-10 162949
 100    5940.00    6000.00  7.401865934941827E-10  2.717749025702234E-10 154294
 101    6000.00    6060.00  5.333766995745353E-10  2.999686727033036E-10 145982
 102    6060.00    6120.00 -1.545995831691676E-10  7.860782600230878E-10 138019
 103    6120.00    6180.00  9.946567900332855E-10  3.385310937895626E-10 131106
 104    6180.00    6240.00  7.663053716496663E-10  5.339448188818657E-10 123884
 105    6240.00    6300.00  1.837934082666023E-10  1.738124912262864E-10 116824
 106    6300.00    6360.00  4.321058043888249E-10  1.357999202927434E-10 110308
 107    6360.00    6420.00  2.105601066920084E-10  2.614752358158146E-10 105043
 108    6420.00    6480.00  2.398651708067836E-10  2.138129301019727E-10 98231
 109    6480.00    6540.00  2.858598964835661E-10  8.286932065764075E-11 93611
 110    6540.00    6600.00  1.108618820505636E-10  1.378051554690593E-10 88124
 111    6600.00    6660.00  1.951707332594086E-10  7.947450008083391E-11 83205
 112    6660.00    6720.00  1.002876479807744E-10  5.061608347647870E-11 79040
 113    6720.00    6780.00  1.681734835149999E-10  5.688416304481905E-11 74358
 114    6780.00    6840.00 -1.040806459247413E-11  7.474720907601721E-11 70819
 115    6840.00    6900.00 -8.902970098395605E-11  1.734447662449803E-10 66105
 116    6900.00    6960.00  5.231503821265210E-11  4.526789813302918E-11 62692
 117    6960.00    7020.00  1.075297542080805E-10  2.494469323476574E-11 58890
 118    7020.00    7080.00  2.447752059620230E-11  2.620931191754104E-11 55462
 119    7080.00    7140.00  4.660457678558841E-11  1.251928626980394E-11 52455
 120    7140.00    7200.00  2.917709892694210E-11  1.652482745518576E-11 49863
 121    7200.00    7260.00  4.330791321028305E-11  1.969354953966336E-11 46587
 122    7260.00    7320.00  1.157990376923981E-11  1.943175273450217E-11 43879
 123    7320.00    7380.00  3.340436154647498E-11  1.331990083236729E-11 41434
 124    7380.00    7440.00  3.632363111678342E-11  8.135526933208815E-12 39202
 125    7440.00    7500.00  4.307880779946330E-11  2.081850877526356E-11 37402
 126    7500.00    7560.00 -2.492494735848105E-11  4.326197387123132E-11 35076
 127    7560.00    7620.00  1.852070081557808E-11  6.524935488622988E-12 32709
 128    7620.00    7680.00  1.733660870979087E-12  3.853015559765262E-12 30895
 129    7680.00    7740.00 -2.032070929309990E-11  1.642410904058187E-11 28642
 130    7740.00    7800.00  1.244828774187593E-11  6.827623245141376E-12 27605
 131    7800.00    7860.00  1.063741347124254E-11  3.168514555137760E-12 25870
 132    7860.00    7920.00  5.238055707122873E-12  1.113070507367651E-12 24305
 133    7920.00    7980.00  1.825855603477794E-11  1.424761539814906E-11 22958
 134    7980.00    8040.00  6.024018471534166E-12  1.552523141096868E-12 21508
 135    8040.00    8100.00 -4.246812793561496E-12  6.095618844285047E-12 20337
 136    8100.00    8160.00 -3.451405190523088E-12  6.087795317050758E-12 19013
 137    8160.00    8220.00 -3.714352787679418E-11  4.084808313393384E-11 17837
 138    8220.00    8280.00  1.804345171664180E-12  5.182845583261791E-13 16675
 139    8280.00    8340.00  1.415769226727507E-12  6.737523460339611E-13 15745
 140    8340.00    8400.00 -2.190180182756238E-13  9.590029916739766E-13 14843
 141    8400.00    8460.00  2.421680284994368E-12  9.412135190954471E-13 14026
 142    8460.00    8520.00  5.134720341770519E-13  1.399673135038738E-12 12989
 143    8520.00    8580.00  3.615108695118247E-13  4.716812147675661E-13 12351
 144    8580.00    8640.00  5.440300896805923E-14  2.968863148680916E-13 11411
 145    8640.00    8700.00  1.080003585455933E-12  3.528871580594307E-13 10751
 146    8700.00    8760.00  2.483920386139642E-13  9.216741280450371E-14 10029
 147    8760.00    8820.00  2.447320523997291E-13  1.067820087445713E-13 9420
 148    8820.00    8880.00  4.711233291894007E-13  1.929751491910091E-13 8900
 149    8880.00    8940.00  4.439683341575167E-14  3.155126944628443E-13 8344
 150    8940.00    9000.00  3.101621773027187E-13  1.275696255005399E-13 7695
 151    9000.00    9060.00  5.713137971020284E-14  5.392122652373482E-14 7207
 152    9060.00    9120.00  1.124503652123277E-13  6.809238313239383E-14 6720
 153    9120.00    9180.00  2.883190707331774E-14  1.036260967132589E-13 6260
 154    9180.00    9240.00  3.083023992631121E-13  1.137941693888133E-13 5880
 155    9240.00    9300.00 -2.610431115521381E-14  5.992519737315874E-14 5496
 156    9300.00    9360.00  3.234930826161206E-14  7.013923455745680E-14 5088
 157    9360.00    9420.00  8.263967826188445E-14  3.265956027879921E-14 4687
 158    9420.00    9480.00  1.329804509341603E-13  9.236111282951130E-14 4379
 159    9480.00    9540.00  2.098234865835672E-13  1.626530022264371E-13 4062
 160    9540.00    9600.00  2.622972802315965E-14  8.208720804776394E-15 3757
 161    9600.00    9660.00  1.720680165614728E-14  7.640779106181752E-15 3525
 162    9660.00    9720.00  2.177216991346959E-14  8.150288722096586E-15 3208
 163    9720.00    9780.00  7.983895174165702E-14  7.013731795325185E-14 3037
 164    9780.00    9840.00 -1.874635309766357E-14  2.210472903275974E-14 2803
 165    9840.00    9900.00  4.805420817775807E-15  2.338048745172045E-15 2543
 166    9900.00    9960.00  2.733116258427431E-15  1.166815037669173E-15 2261
 167    9960.00   10020.00  4.294667832979161E-15  1.672411986346950E-15 2167
 168   10020.00   10080.00  3.323055161447623E-15  1.047269401441266E-15 1966
 169   10080.00   10140.00  1.313318342383053E-15  4.818849482289572E-16 1809
 170   10140.00   10200.00  6.906143135467585E-16  2.282647365898674E-15 1716
 171   10200.00   10260.00  2.433318073440973E-15  1.506191658355094E-15 1486
 172   10260.00   10320.00  4.587097865998363E-16  4.859937992951429E-16 1342
 173   10320.00   10380.00  1.066414491258141E-14  6.495149178746263E-15 1238
 174   10380.00   10440.00  1.885619574625432E-18  4.072699196489667E-16 1103
 175   10440.00   10500.00  4.843068410900987E-15  3.498044818803771E-15 1047
 176   10500.00   10560.00  3.800510929353955E-16  2.950888364092790E-16 895
 177   10560.00   10620.00 -7.936989915218827E-16  8.976370334823729E-16 829
 178   10620.00   10680.00  5.431783383132664E-18  4.592142678663483E-17 776
 179   10680.00   10740.00  5.134773253460741E-16  5.502608868138865E-16 693
 180   10740.00   10800.00  2.811361860936955E-17  3.687529532036503E-17 643
 181   10800.00   10860.00  6.202545122153059E-17  2.236852585152050E-17 547
 182   10860.00   10920.00 -1.086330121980195E-16  1.145402855585175E-16 554
 183   10920.00   10980.00  9.565075035276028E-18  4.837278080823020E-18 433
 184   10980.00   11040.00  4.086695004119774E-18  1.648272631270191E-18 371
 185   11040.00   11100.00  3.269000513663130E-18  1.717520526555387E-18 318
 186   11100.00   11160.00  1.808523618408811E-18  1.024539659531441E-18 252
 187   11160.00   11220.00  2.225496119944876E-18  2.064913270849647E-18 243
 188   11220.00   11280.00  1.833859196639896E-18  9.911460046351224E-19 227
 189   11280.00   11340.00 -7.330227987271564E-19  8.693711934939836E-19 183
 190   11340.00   11400.00  5.847223722537490E-20  1.839853589948035E-19 184
 191   11400.00   11460.00  4.720532965558169E-18  3.061614114557698E-18 131
 192   11460.00   11520.00  5.136839339641179E-19  3.451560796379208E-19 130
 193   11520.00   11580.00 -8.638350299247251E-19  6.244605059795841E-19 106
 194   11580.00   11640.00 -6.595800357343101E-20  1.380218404198350E-19 74
 195   11640.00   11700.00  4.525850796582445E-19  3.317021987543255E-19 54
 196   11700.00   11760.00  1.157049208566179E-20  2.142080788029449E-20 76
 197   11760.00   11820.00 -6.835326218009138E-21  8.230082101529166E-21 50
 198   11820.00   11880.00 -2.010647964508929E-21  1.713273041057245E-21 32
 199   11880.00   11940.00 -1.030582798077682E-21  1.396042866289001E-21 39
 200   11940.00   12000.00 -1.015777459600462E-21  7.025575422911979E-22 27
 201   12000.00   12060.00 -1.434646409799244E-22  2.884031842707413E-22 15
 202   12060.00   12120.00 -4.865511575057637E-23  5.608344868393035E-23 12
 203   12120.00   12180.00 -2.056711783868279E-22  1.523474922713998E-22 11
 204   12180.00   12240.00  5.147648846817837E-23  5.073622156221361E-23 6
 205   12240.00   12300.00  3.367454825314310E-24  3.349695264974992E-24 4
 206   12300.00   12360.00  8.574599318524562E-24  9.899490568964452E-24 5
 207   12360.00   12420.00  0.000000000000000E+00  0.000000000000000E+00 1
 208   12420.00   12480.00 -1.648054869509630E-27  1.648054869093048E-27 1
 209   12480.00   12540.00 -1.416403878083368E-26  1.416403875869322E-26 1
 210   12540.00   12600.00  0.000000000000000E+00  0.000000000000000E+00 0
 211   12600.00   12660.00  0.000000000000000E+00  0.000000000000000E+00 0
 212   12660.00   12720.00  0.000000000000000E+00  0.000000000000000E+00 0
 213   12720.00   12780.00  0.000000000000000E+00  0.000000000000000E+00 0
 214   12780.00   12840.00  0.000000000000000E+00  0.000000000000000E+00 0
 215   12840.00   12900.00  0.000000000000000E+00  0.000000000000000E+00 0
 216   12900.00   12960.00  0.000000000000000E+00  0.000000000000000E+00 0
 217   12960.00   13020.00  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       1.0470396855788922E+00  2.3194689134612193E-04 237479000
#=====================================================================================
# Number of generated events: 2722077414
