# BEGIN PLOT
LegendOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_1M_LOPS.yoda/MC_VBSCAN_MCComparison/y_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_1M_LOPS.yoda/MC_VBSCAN_MCComparison/y_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm_hwpp-scaled.yoda/MC_VBSCAN_MCComparison/y_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm-scaled.yoda/MC_VBSCAN_MCComparison/y_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/y_j3
DrawOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_1M_LOPS.yoda/MC_VBSCAN_MCComparison/y_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_1M_LOPS.yoda/MC_VBSCAN_MCComparison/y_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm_hwpp-scaled.yoda/MC_VBSCAN_MCComparison/y_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm-scaled.yoda/MC_VBSCAN_MCComparison/y_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/y_j3
YMax=0.115
Title=Rapidity of the third jet
RatioPlotReference=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j3
RatioPlotSameStyle=1
RatioPlot=1
LogY=0
RatioPlotYLabel=Ratio
LegendXPos=0.25
XLabel=$y_{j3}$
XMax=4.5
YLabel=$d~\sigma_{WW\to e^+\nu \mu^+\nu}/d~y_{j3}$~[fb]
XMin=-4.5
YMin=0
LegendYPos=0.99
Legend=1
# END PLOT

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j3
ErrorBandColor={[rgb]{0.40,0.40,0.40}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.40,0.40,0.40}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j3
RatioPlotErrorBandColor={[rgb]{0.40,0.40,0.40}}
ScaledBy=1
Title=NLO
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
1.500000e+00	2.000000e+00	4.729134e-02	7.675603e-04	7.675603e-04
2.000000e+00	2.500000e+00	5.400830e-02	8.190578e-04	8.190578e-04
2.500000e+00	3.000000e+00	5.214936e-02	8.058250e-04	8.058250e-04
3.000000e+00	3.500000e+00	4.074788e-02	7.132116e-04	7.132116e-04
3.500000e+00	4.000000e+00	2.531872e-02	5.620700e-04	5.620700e-04
4.000000e+00	4.500000e+00	1.326041e-02	4.061396e-04	4.061396e-04
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_1M_LOPS.yoda/MC_VBSCAN_MCComparison/y_j3
ErrorBandColor={[rgb]{0.91,0.16,0.54}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.91,0.16,0.54}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_1M_LOPS.yoda/MC_VBSCAN_MCComparison/y_j3
RatioPlotErrorBandColor={[rgb]{0.91,0.16,0.54}}
ScaledBy=1.99999999999999867e+00
Title=MG5_aMC+Pythia 8
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	6.871278e-03	2.924590e-04	2.924590e-04
-4.000000e+00	-3.500000e+00	1.921229e-02	4.887800e-04	4.887800e-04
-3.500000e+00	-3.000000e+00	4.182300e-02	7.230018e-04	7.230018e-04
-3.000000e+00	-2.500000e+00	6.692674e-02	9.137925e-04	9.137925e-04
-2.500000e+00	-2.000000e+00	9.096380e-02	1.064928e-03	1.064928e-03
-2.000000e+00	-1.500000e+00	1.031188e-01	1.133775e-03	1.133775e-03
-1.500000e+00	-1.000000e+00	1.034909e-01	1.135131e-03	1.135131e-03
-1.000000e+00	-5.000000e-01	9.699166e-02	1.100310e-03	1.100310e-03
-5.000000e-01	0.000000e+00	8.755296e-02	1.045465e-03	1.045465e-03
0.000000e+00	5.000000e-01	8.787544e-02	1.045613e-03	1.045613e-03
5.000000e-01	1.000000e+00	9.457308e-02	1.085176e-03	1.085176e-03
1.000000e+00	1.500000e+00	1.047312e-01	1.142156e-03	1.142156e-03
1.500000e+00	2.000000e+00	1.033668e-01	1.134589e-03	1.134589e-03
2.000000e+00	2.500000e+00	8.993434e-02	1.059788e-03	1.059788e-03
2.500000e+00	3.000000e+00	6.559960e-02	9.047411e-04	9.047411e-04
3.000000e+00	3.500000e+00	4.121526e-02	7.171268e-04	7.171268e-04
3.500000e+00	4.000000e+00	2.026654e-02	5.022843e-04	5.022843e-04
4.000000e+00	4.500000e+00	6.821664e-03	2.914051e-04	2.914051e-04
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm_hwpp-scaled.yoda/MC_VBSCAN_MCComparison/y_j3
ErrorBandColor={[rgb]{0.65,0.46,0.11}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.65,0.46,0.11}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm_hwpp-scaled.yoda/MC_VBSCAN_MCComparison/y_j3
RatioPlotErrorBandColor={[rgb]{0.65,0.46,0.11}}
ScaledBy=1.33288898722063276e-06
Title=PHANTOM+H++ 2.7.1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	1.191070e-02	1.781889e-04	1.781889e-04
-4.000000e+00	-3.500000e+00	2.405598e-02	2.532349e-04	2.532349e-04
-3.500000e+00	-3.000000e+00	3.822192e-02	3.192039e-04	3.192039e-04
-3.000000e+00	-2.500000e+00	4.918628e-02	3.621045e-04	3.621045e-04
-2.500000e+00	-2.000000e+00	5.225992e-02	3.732470e-04	3.732470e-04
-2.000000e+00	-1.500000e+00	4.437454e-02	3.439370e-04	3.439370e-04
-1.500000e+00	-1.000000e+00	3.053382e-02	2.853005e-04	2.853005e-04
-1.000000e+00	-5.000000e-01	1.875108e-02	2.235759e-04	2.235759e-04
-5.000000e-01	0.000000e+00	1.230790e-02	1.811356e-04	1.811356e-04
0.000000e+00	5.000000e-01	1.202799e-02	1.790641e-04	1.790641e-04
5.000000e-01	1.000000e+00	1.883373e-02	2.240681e-04	2.240681e-04
1.000000e+00	1.500000e+00	3.096834e-02	2.873234e-04	2.873234e-04
1.500000e+00	2.000000e+00	4.500100e-02	3.463563e-04	3.463563e-04
2.000000e+00	2.500000e+00	5.161746e-02	3.709457e-04	3.709457e-04
2.500000e+00	3.000000e+00	5.033788e-02	3.663190e-04	3.663190e-04
3.000000e+00	3.500000e+00	3.842718e-02	3.200599e-04	3.200599e-04
3.500000e+00	4.000000e+00	2.408264e-02	2.533751e-04	2.533751e-04
4.000000e+00	4.500000e+00	1.216395e-02	1.800733e-04	1.800733e-04
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm-scaled.yoda/MC_VBSCAN_MCComparison/y_j3
ErrorBandColor={[rgb]{0.90,0.67,0.01}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.90,0.67,0.01}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm-scaled.yoda/MC_VBSCAN_MCComparison/y_j3
RatioPlotErrorBandColor={[rgb]{0.90,0.67,0.01}}
ScaledBy=2.66577807397533929e-02
Title=PHANTOM+Pythia 8
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	7.048318e-03	1.370739e-04	1.370739e-04
-4.000000e+00	-3.500000e+00	2.006532e-02	2.312784e-04	2.312784e-04
-3.500000e+00	-3.000000e+00	4.046384e-02	3.284321e-04	3.284321e-04
-3.000000e+00	-2.500000e+00	6.626058e-02	4.202809e-04	4.202809e-04
-2.500000e+00	-2.000000e+00	8.865044e-02	4.861301e-04	4.861301e-04
-2.000000e+00	-1.500000e+00	1.033122e-01	5.247928e-04	5.247928e-04
-1.500000e+00	-1.000000e+00	1.042746e-01	5.272313e-04	5.272313e-04
-1.000000e+00	-5.000000e-01	9.815928e-02	5.115377e-04	5.115377e-04
-5.000000e-01	0.000000e+00	9.218260e-02	4.957200e-04	4.957200e-04
0.000000e+00	5.000000e-01	9.228124e-02	4.959852e-04	4.959852e-04
5.000000e-01	1.000000e+00	9.911096e-02	5.140115e-04	5.140115e-04
1.000000e+00	1.500000e+00	1.046158e-01	5.280932e-04	5.280932e-04
1.500000e+00	2.000000e+00	1.027098e-01	5.232604e-04	5.232604e-04
2.000000e+00	2.500000e+00	8.874376e-02	4.863858e-04	4.863858e-04
2.500000e+00	3.000000e+00	6.683638e-02	4.221030e-04	4.221030e-04
3.000000e+00	3.500000e+00	4.081040e-02	3.298355e-04	3.298355e-04
3.500000e+00	4.000000e+00	2.012662e-02	2.316314e-04	2.316314e-04
4.000000e+00	4.500000e+00	6.907030e-03	1.356931e-04	1.356931e-04
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/y_j3
ErrorBandColor={[rgb]{0.11,0.62,0.47}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.11,0.62,0.47}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/y_j3
RatioPlotErrorBandColor={[rgb]{0.11,0.62,0.47}}
ScaledBy=6.19466512584469066e-06
Title=VBFNLO 3+H7-Dipole
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	8.279754e-03	2.791701e-05	2.791701e-05
-4.000000e+00	-3.500000e+00	2.247748e-02	4.530404e-05	4.530404e-05
-3.500000e+00	-3.000000e+00	4.112788e-02	6.194228e-05	6.194228e-05
-3.000000e+00	-2.500000e+00	5.543668e-02	7.216537e-05	7.216537e-05
-2.500000e+00	-2.000000e+00	5.808566e-02	7.546809e-05	7.546809e-05
-2.000000e+00	-1.500000e+00	4.943028e-02	7.034461e-05	7.034461e-05
-1.500000e+00	-1.000000e+00	3.524834e-02	6.137472e-05	6.137472e-05
-1.000000e+00	-5.000000e-01	2.217176e-02	4.698554e-05	4.698554e-05
-5.000000e-01	0.000000e+00	1.475447e-02	3.715960e-05	3.715960e-05
0.000000e+00	5.000000e-01	1.469572e-02	3.627178e-05	3.627178e-05
5.000000e-01	1.000000e+00	2.215106e-02	4.640089e-05	4.640089e-05
1.000000e+00	1.500000e+00	3.521976e-02	5.870868e-05	5.870868e-05
1.500000e+00	2.000000e+00	4.948852e-02	6.954780e-05	6.954780e-05
2.000000e+00	2.500000e+00	5.800424e-02	7.480479e-05	7.480479e-05
2.500000e+00	3.000000e+00	5.547948e-02	7.260986e-05	7.260986e-05
3.000000e+00	3.500000e+00	4.113260e-02	6.194295e-05	6.194295e-05
3.500000e+00	4.000000e+00	2.258148e-02	4.631370e-05	4.631370e-05
4.000000e+00	4.500000e+00	8.298532e-03	2.804551e-05	2.804551e-05
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

