# BEGIN PLOT
LegendOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/z_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/new_results/H7/run_1M_LOPS-H7.yoda/MC_VBSCAN_MCComparison/z_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_1M_LOPS.yoda/MC_VBSCAN_MCComparison/z_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_H7_norm-scaled.yoda/MC_VBSCAN_MCComparison/z_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm-scaled.yoda/MC_VBSCAN_MCComparison/z_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/z_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/WHIZARD/WHIZARD_EW_Pyth8223_4M.yoda/MC_VBSCAN_MCComparison/z_j3
DrawOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/z_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/new_results/H7/run_1M_LOPS-H7.yoda/MC_VBSCAN_MCComparison/z_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_1M_LOPS.yoda/MC_VBSCAN_MCComparison/z_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_H7_norm-scaled.yoda/MC_VBSCAN_MCComparison/z_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm-scaled.yoda/MC_VBSCAN_MCComparison/z_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/z_j3 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/WHIZARD/WHIZARD_EW_Pyth8223_4M.yoda/MC_VBSCAN_MCComparison/z_j3
YMax=1.2
Title=Normalised average rapidity of the third jet (LO+PS)
RatioPlotReference=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/z_j3
RatioPlotSameStyle=1
RatioPlot=1
LogY=0
RatioPlotYLabel=Ratio
LegendXPos=0.52
XLabel=$z_{\rm j_3}$
XMax=1.5
YLabel=$d~\sigma_{pp\to e^+\nu \mu^+\nu jj}/d~z_{\rm j_3}$~[fb]
XMin=0
YMin=0
LegendYPos=0.95
Legend=1
# END PLOT

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/z_j3
ErrorBandColor={[rgb]{0.40,0.40,0.40}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.40,0.40,0.40}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/z_j3
RatioPlotErrorBandColor={[rgb]{0.40,0.40,0.40}}
ScaledBy=1
Title=NLO (fixed order)
XLabel=~
YLabel=~
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.500000e-01	4.600536e-01	7.563195e-03	7.563195e-03
5.500000e-01	6.000000e-01	5.992346e-01	8.664064e-03	8.664064e-03
6.000000e-01	6.500000e-01	6.468264e-01	8.972378e-03	8.972378e-03
6.500000e-01	7.000000e-01	4.347704e-01	7.346852e-03	7.346852e-03
7.000000e-01	7.500000e-01	3.223598e-01	6.342611e-03	6.342611e-03
7.500000e-01	8.000000e-01	2.597716e-01	5.695704e-03	5.695704e-03
8.000000e-01	8.500000e-01	2.308944e-01	5.360895e-03	5.360895e-03
8.500000e-01	9.000000e-01	1.940851e-01	4.904518e-03	4.904518e-03
9.000000e-01	9.500000e-01	1.665711e-01	4.550356e-03	4.550356e-03
9.500000e-01	1.000000e+00	1.385614e-01	4.147720e-03	4.147720e-03
1.000000e+00	1.050000e+00	1.137740e-01	3.763275e-03	3.763275e-03
1.050000e+00	1.100000e+00	8.489674e-02	3.248470e-03	3.248470e-03
1.100000e+00	1.150000e+00	6.779346e-02	2.898639e-03	2.898639e-03
1.150000e+00	1.200000e+00	5.701094e-02	2.658149e-03	2.658149e-03
1.200000e+00	1.250000e+00	3.718106e-02	2.146649e-03	2.146649e-03
1.250000e+00	1.300000e+00	3.333900e-02	2.032715e-03	2.032715e-03
1.300000e+00	1.350000e+00	2.553098e-02	1.778828e-03	1.778828e-03
1.350000e+00	1.400000e+00	1.958202e-02	1.557862e-03	1.557862e-03
1.400000e+00	1.450000e+00	1.326124e-02	1.293939e-03	1.293939e-03
1.450000e+00	1.500000e+00	1.313730e-02	1.276008e-03	1.276008e-03
# END HISTO1D


# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_1M_LOPS.yoda/MC_VBSCAN_MCComparison/z_j3
ErrorBandColor={[rgb]{0.91,0.16,0.54}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.91,0.16,0.54}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_1M_LOPS.yoda/MC_VBSCAN_MCComparison/z_j3
RatioPlotErrorBandColor={[rgb]{0.91,0.16,0.54}}
ScaledBy=1.99999999999999867e+00
Title=MG5_aMC+Py8
XLabel=~
YLabel=~
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-02	5.581362e-01	8.340516e-03	8.340516e-03
5.000000e-02	1.000000e-01	5.807098e-01	8.504895e-03	8.504895e-03
1.000000e-01	1.500000e-01	6.541356e-01	9.031244e-03	9.031244e-03
1.500000e-01	2.000000e-01	7.374840e-01	9.592920e-03	9.592920e-03
2.000000e-01	2.500000e-01	8.344756e-01	1.019465e-02	1.019465e-02
2.500000e-01	3.000000e-01	9.134830e-01	1.068318e-02	1.068318e-02
3.000000e-01	3.500000e-01	9.980716e-01	1.115376e-02	1.115376e-02
3.500000e-01	4.000000e-01	1.099776e+00	1.171216e-02	1.171216e-02
4.000000e-01	4.500000e-01	9.828158e-01	1.107417e-02	1.107417e-02
4.500000e-01	5.000000e-01	7.863518e-01	9.903799e-03	9.903799e-03
5.000000e-01	5.500000e-01	7.131740e-01	9.424668e-03	9.424668e-03
5.500000e-01	6.000000e-01	6.759650e-01	9.188290e-03	9.188290e-03
6.000000e-01	6.500000e-01	6.527712e-01	9.009926e-03	9.009926e-03
6.500000e-01	7.000000e-01	4.891754e-01	7.812923e-03	7.812923e-03
7.000000e-01	7.500000e-01	3.823854e-01	6.895680e-03	6.895680e-03
7.500000e-01	8.000000e-01	2.780758e-01	5.885886e-03	5.885886e-03
8.000000e-01	8.500000e-01	2.174250e-01	5.198925e-03	5.198925e-03
8.500000e-01	9.000000e-01	1.685571e-01	4.579052e-03	4.579052e-03
9.000000e-01	9.500000e-01	1.344488e-01	4.083592e-03	4.083592e-03
9.500000e-01	1.000000e+00	9.922422e-02	3.512488e-03	3.512488e-03
1.000000e+00	1.050000e+00	8.508476e-02	3.253283e-03	3.253283e-03
1.050000e+00	1.100000e+00	6.139498e-02	2.759499e-03	2.759499e-03
1.100000e+00	1.150000e+00	5.097644e-02	2.514482e-03	2.514482e-03
1.150000e+00	1.200000e+00	3.857342e-02	2.194319e-03	2.194319e-03
1.200000e+00	1.250000e+00	2.840294e-02	1.893240e-03	1.893240e-03
1.250000e+00	1.300000e+00	2.083708e-02	1.607616e-03	1.607616e-03
1.300000e+00	1.350000e+00	1.686812e-02	1.446429e-03	1.446429e-03
1.350000e+00	1.400000e+00	1.413945e-02	1.335847e-03	1.335847e-03
1.400000e+00	1.450000e+00	1.066660e-02	1.163507e-03	1.163507e-03
1.450000e+00	1.500000e+00	7.317786e-03	9.687074e-04	9.687074e-04
# END HISTO1D


# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_H7_norm-scaled.yoda/MC_VBSCAN_MCComparison/z_j3
ErrorBandColor={[rgb]{0.65,0.46,0.11}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.65,0.46,0.11}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_H7_norm-scaled.yoda/MC_VBSCAN_MCComparison/z_j3
RatioPlotErrorBandColor={[rgb]{0.65,0.46,0.11}}
ScaledBy=2.68954300072494158e-06
Title=PHANTOM+H7-Default
XLabel=~
YLabel=~
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-02	6.196704e-02	1.825722e-03	1.825722e-03
5.000000e-02	1.000000e-01	6.298908e-02	1.840717e-03	1.840717e-03
1.000000e-01	1.500000e-01	6.992812e-02	1.939457e-03	1.939457e-03
1.500000e-01	2.000000e-01	8.966936e-02	2.196222e-03	2.196222e-03
2.000000e-01	2.500000e-01	1.331324e-01	2.676061e-03	2.676061e-03
2.500000e-01	3.000000e-01	2.350660e-01	3.555897e-03	3.555897e-03
3.000000e-01	3.500000e-01	4.668508e-01	5.011218e-03	5.011218e-03
3.500000e-01	4.000000e-01	8.587172e-01	6.796405e-03	6.796405e-03
4.000000e-01	4.500000e-01	9.459124e-01	7.133123e-03	7.133123e-03
4.500000e-01	5.000000e-01	8.105744e-01	6.603145e-03	6.603145e-03
5.000000e-01	5.500000e-01	8.606000e-01	6.803852e-03	6.803852e-03
5.500000e-01	6.000000e-01	1.116106e+00	7.748311e-03	7.748311e-03
6.000000e-01	6.500000e-01	1.195663e+00	8.019711e-03	8.019711e-03
6.500000e-01	7.000000e-01	8.459688e-01	6.745769e-03	6.745769e-03
7.000000e-01	7.500000e-01	6.069760e-01	5.713997e-03	5.713997e-03
7.500000e-01	8.000000e-01	5.085924e-01	5.230452e-03	5.230452e-03
8.000000e-01	8.500000e-01	4.328552e-01	4.825313e-03	4.825313e-03
8.500000e-01	9.000000e-01	3.846586e-01	4.548748e-03	4.548748e-03
9.000000e-01	9.500000e-01	3.154296e-01	4.119130e-03	4.119130e-03
9.500000e-01	1.000000e+00	2.690618e-01	3.804349e-03	3.804349e-03
1.000000e+00	1.050000e+00	2.136034e-01	3.389678e-03	3.389678e-03
1.050000e+00	1.100000e+00	1.714852e-01	3.037161e-03	3.037161e-03
1.100000e+00	1.150000e+00	1.338854e-01	2.683620e-03	2.683620e-03
1.150000e+00	1.200000e+00	1.013958e-01	2.335416e-03	2.335416e-03
1.200000e+00	1.250000e+00	8.106284e-02	2.088167e-03	2.088167e-03
1.250000e+00	1.300000e+00	6.659308e-02	1.892643e-03	1.892643e-03
1.300000e+00	1.350000e+00	5.169304e-02	1.667516e-03	1.667516e-03
1.350000e+00	1.400000e+00	4.152656e-02	1.494573e-03	1.494573e-03
1.400000e+00	1.450000e+00	2.980012e-02	1.266086e-03	1.266086e-03
1.450000e+00	1.500000e+00	2.361418e-02	1.127044e-03	1.127044e-03
# END HISTO1D


# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm-scaled.yoda/MC_VBSCAN_MCComparison/z_j3
ErrorBandColor={[rgb]{0.90,0.67,0.01}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.90,0.67,0.01}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm-scaled.yoda/MC_VBSCAN_MCComparison/z_j3
RatioPlotErrorBandColor={[rgb]{0.90,0.67,0.01}}
ScaledBy=5.33155614795067859e-02
Title=PHANTOM+Py8
XLabel=~
YLabel=~
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-02	6.025192e-01	5.667773e-03	5.667773e-03
5.000000e-02	1.000000e-01	6.306164e-01	5.798419e-03	5.798419e-03
1.000000e-01	1.500000e-01	6.915028e-01	6.071891e-03	6.071891e-03
1.500000e-01	2.000000e-01	7.854448e-01	6.471201e-03	6.471201e-03
2.000000e-01	2.500000e-01	8.536356e-01	6.746261e-03	6.746261e-03
2.500000e-01	3.000000e-01	9.071108e-01	6.954360e-03	6.954360e-03
3.000000e-01	3.500000e-01	1.001160e+00	7.305984e-03	7.305984e-03
3.500000e-01	4.000000e-01	1.050530e+00	7.483956e-03	7.483956e-03
4.000000e-01	4.500000e-01	9.519492e-01	7.124165e-03	7.124165e-03
4.500000e-01	5.000000e-01	7.712628e-01	6.412513e-03	6.412513e-03
5.000000e-01	5.500000e-01	6.950216e-01	6.087321e-03	6.087321e-03
5.500000e-01	6.000000e-01	6.734820e-01	5.992252e-03	5.992252e-03
6.000000e-01	6.500000e-01	6.395736e-01	5.839453e-03	5.839453e-03
6.500000e-01	7.000000e-01	4.973276e-01	5.149301e-03	5.149301e-03
7.000000e-01	7.500000e-01	3.713428e-01	4.449534e-03	4.449534e-03
7.500000e-01	8.000000e-01	2.792136e-01	3.858294e-03	3.858294e-03
8.000000e-01	8.500000e-01	2.184338e-01	3.412612e-03	3.412612e-03
8.500000e-01	9.000000e-01	1.760480e-01	3.063674e-03	3.063674e-03
9.000000e-01	9.500000e-01	1.363812e-01	2.696524e-03	2.696524e-03
9.500000e-01	1.000000e+00	1.078574e-01	2.398015e-03	2.398015e-03
1.000000e+00	1.050000e+00	8.722424e-02	2.156480e-03	2.156480e-03
1.050000e+00	1.100000e+00	6.797736e-02	1.903746e-03	1.903746e-03
1.100000e+00	1.150000e+00	5.064980e-02	1.643296e-03	1.643296e-03
1.150000e+00	1.200000e+00	4.233256e-02	1.502326e-03	1.502326e-03
1.200000e+00	1.250000e+00	3.108298e-02	1.287325e-03	1.287325e-03
1.250000e+00	1.300000e+00	2.452516e-02	1.143491e-03	1.143491e-03
1.300000e+00	1.350000e+00	1.951350e-02	1.019987e-03	1.019987e-03
1.350000e+00	1.400000e+00	1.359547e-02	8.513812e-04	8.513812e-04
1.400000e+00	1.450000e+00	1.194268e-02	7.979544e-04	7.979544e-04
1.450000e+00	1.500000e+00	9.703432e-03	7.192663e-04	7.192663e-04
# END HISTO1D


# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/z_j3
ErrorBandColor={[rgb]{0.11,0.62,0.47}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.11,0.62,0.47}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/z_j3
RatioPlotErrorBandColor={[rgb]{0.11,0.62,0.47}}
ScaledBy=6.19466512584469066e-06
Title=VBFNLO 3+H7-Dipole
XLabel=~
YLabel=~
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-02	3.774370e-02	1.995758e-04	1.995758e-04
5.000000e-02	1.000000e-01	4.323160e-02	2.076918e-04	2.076918e-04
1.000000e-01	1.500000e-01	5.608922e-02	2.377372e-04	2.377372e-04
1.500000e-01	2.000000e-01	7.804300e-02	2.821247e-04	2.821247e-04
2.000000e-01	2.500000e-01	1.145714e-01	3.396751e-04	3.396751e-04
2.500000e-01	3.000000e-01	1.751073e-01	4.208419e-04	4.208419e-04
3.000000e-01	3.500000e-01	2.821616e-01	5.391685e-04	5.391685e-04
3.500000e-01	4.000000e-01	4.476010e-01	6.577218e-04	6.577218e-04
4.000000e-01	4.500000e-01	5.359658e-01	7.123314e-04	7.123314e-04
4.500000e-01	5.000000e-01	4.897522e-01	6.788841e-04	6.788841e-04
5.000000e-01	5.500000e-01	5.258728e-01	7.052157e-04	7.052157e-04
5.500000e-01	6.000000e-01	6.549508e-01	7.845863e-04	7.845863e-04
6.000000e-01	6.500000e-01	6.675550e-01	7.934835e-04	7.934835e-04
6.500000e-01	7.000000e-01	5.051466e-01	6.999543e-04	6.999543e-04
7.000000e-01	7.500000e-01	3.619756e-01	5.932974e-04	5.932974e-04
7.500000e-01	8.000000e-01	2.667266e-01	5.123072e-04	5.123072e-04
8.000000e-01	8.500000e-01	2.023260e-01	4.443462e-04	4.443462e-04
8.500000e-01	9.000000e-01	1.547690e-01	3.863745e-04	3.863745e-04
9.000000e-01	9.500000e-01	1.207073e-01	3.413448e-04	3.413448e-04
9.500000e-01	1.000000e+00	9.357146e-02	3.124205e-04	3.124205e-04
1.000000e+00	1.050000e+00	7.309498e-02	2.630880e-04	2.630880e-04
1.050000e+00	1.100000e+00	5.742330e-02	2.385643e-04	2.385643e-04
1.100000e+00	1.150000e+00	4.496584e-02	2.044623e-04	2.044623e-04
1.150000e+00	1.200000e+00	3.455794e-02	1.847115e-04	1.847115e-04
1.200000e+00	1.250000e+00	2.720782e-02	1.648580e-04	1.648580e-04
1.250000e+00	1.300000e+00	2.114842e-02	1.425365e-04	1.425365e-04
1.300000e+00	1.350000e+00	1.638860e-02	1.253667e-04	1.253667e-04
1.350000e+00	1.400000e+00	1.263431e-02	1.092219e-04	1.092219e-04
1.400000e+00	1.450000e+00	9.812276e-03	9.970633e-05	9.970633e-05
1.450000e+00	1.500000e+00	7.575218e-03	9.126375e-05	9.126375e-05
# END HISTO1D


# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/WHIZARD/WHIZARD_EW_Pyth8223_4M.yoda/MC_VBSCAN_MCComparison/z_j3
ErrorBandColor={[rgb]{0.96,0.50,0.75}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.96,0.50,0.75}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/WHIZARD/WHIZARD_EW_Pyth8223_4M.yoda/MC_VBSCAN_MCComparison/z_j3
RatioPlotErrorBandColor={[rgb]{0.96,0.50,0.75}}
ScaledBy=1.69959363302706512e-06
Title=WHIZARD+Py8
XLabel=~
YLabel=~
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-02	7.126396e-01	4.921784e-03	4.921784e-03
5.000000e-02	1.000000e-01	7.347004e-01	4.997383e-03	4.997383e-03
1.000000e-01	1.500000e-01	7.968714e-01	5.204532e-03	5.204532e-03
1.500000e-01	2.000000e-01	8.501708e-01	5.375769e-03	5.375769e-03
2.000000e-01	2.500000e-01	9.099964e-01	5.561698e-03	5.561698e-03
2.500000e-01	3.000000e-01	9.568712e-01	5.703143e-03	5.703143e-03
