# BEGIN PLOT
LegendOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_1M_LOPS.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_1M_LOPS.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm_hwpp-scaled.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm-scaled.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/m_ll
DrawOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_1M_LOPS.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_1M_LOPS.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm_hwpp-scaled.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm-scaled.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/m_ll
Title=Dilepton invariant mass (LO+PS)
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
RatioPlotSameStyle=1
RatioPlotReference=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/m_ll
XLabel=$m_{e,\mu}$~[GeV]
YLabel=$d~\sigma_{pp\to e^+\nu \mu^+\nu jj}/d~m_{e,\mu}$~[fb/GeV]
Legend=1
# END PLOT

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/m_ll
ErrorBandColor={[rgb]{0.40,0.40,0.40}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.40,0.40,0.40}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/m_ll
RatioPlotErrorBandColor={[rgb]{0.40,0.40,0.40}}
ScaledBy=1
Title=NLO (fixed order)
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
LineColor={[rgb]{0.46,0.44,0.70}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_1M_LOPS.yoda/MC_VBSCAN_MCComparison/m_ll
RatioPlotErrorBandColor={[rgb]{0.46,0.44,0.70}}
ScaledBy=6.19645389419520692e-06
Title=MG5_aMC+H++ 2.7.1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+02	5.113995e-03	1.782609e-05	1.782609e-05
1.000000e+02	2.000000e+02	5.029662e-03	1.768564e-05	1.768564e-05
2.000000e+02	3.000000e+02	1.897416e-03	1.087491e-05	1.087491e-05
3.000000e+02	4.000000e+02	7.451236e-04	6.814127e-06	6.814127e-06
4.000000e+02	5.000000e+02	3.220917e-04	4.490612e-06	4.490612e-06
5.000000e+02	6.000000e+02	1.527426e-04	3.095127e-06	3.095127e-06
6.000000e+02	7.000000e+02	7.640228e-05	2.193405e-06	2.193405e-06
7.000000e+02	8.000000e+02	3.984320e-05	1.585857e-06	1.585857e-06
8.000000e+02	9.000000e+02	2.329867e-05	1.214252e-06	1.214252e-06
9.000000e+02	1.000000e+03	1.177326e-05	8.675035e-07	8.675035e-07
1.000000e+03	1.100000e+03	8.117355e-06	7.146099e-07	7.146099e-07
1.100000e+03	1.200000e+03	4.275553e-06	5.147161e-07	5.147161e-07
1.200000e+03	1.300000e+03	2.602511e-06	4.110263e-07	4.110263e-07
1.300000e+03	1.400000e+03	1.735007e-06	3.278855e-07	3.278855e-07
1.400000e+03	1.500000e+03	1.239291e-06	2.771138e-07	2.771138e-07
1.500000e+03	1.600000e+03	4.957163e-07	1.752622e-07	1.752622e-07
1.600000e+03	1.700000e+03	3.717872e-07	1.517815e-07	1.517815e-07
1.700000e+03	1.800000e+03	4.957164e-07	1.752622e-07	1.752622e-07
1.800000e+03	1.900000e+03	1.239291e-07	8.763109e-08	8.763109e-08
1.900000e+03	2.000000e+03	1.858936e-07	1.073257e-07	1.073257e-07
2.000000e+03	2.100000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.100000e+03	2.200000e+03	6.196454e-08	6.196454e-08	6.196454e-08
2.200000e+03	2.300000e+03	6.196455e-08	6.196454e-08	6.196454e-08
2.300000e+03	2.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+03	2.500000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+03	2.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+03	2.700000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.700000e+03	2.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+03	2.900000e+03	6.196455e-08	6.196454e-08	6.196454e-08
2.900000e+03	3.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+03	3.100000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.100000e+03	3.200000e+03	6.196454e-08	6.196454e-08	6.196454e-08
3.200000e+03	3.300000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.300000e+03	3.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+03	3.500000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.500000e+03	3.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+03	3.700000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.700000e+03	3.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+03	3.900000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.900000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_1M_LOPS.yoda/MC_VBSCAN_MCComparison/m_ll
ErrorBandColor={[rgb]{0.91,0.16,0.54}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.91,0.16,0.54}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_1M_LOPS.yoda/MC_VBSCAN_MCComparison/m_ll
RatioPlotErrorBandColor={[rgb]{0.91,0.16,0.54}}
ScaledBy=1.99999999999999867e+00
Title=MG5_aMC+Pythia 8
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+02	5.174667e-03	1.793664e-05	1.793664e-05
1.000000e+02	2.000000e+02	5.049396e-03	1.772809e-05	1.772809e-05
2.000000e+02	3.000000e+02	1.890655e-03	1.085548e-05	1.085548e-05
3.000000e+02	4.000000e+02	7.462901e-04	6.827864e-06	6.827864e-06
4.000000e+02	5.000000e+02	3.290523e-04	4.534320e-06	4.534320e-06
5.000000e+02	6.000000e+02	1.551619e-04	3.118072e-06	3.118072e-06
6.000000e+02	7.000000e+02	8.037161e-05	2.242857e-06	2.242857e-06
7.000000e+02	8.000000e+02	4.279044e-05	1.636072e-06	1.636072e-06
8.000000e+02	9.000000e+02	2.195336e-05	1.173381e-06	1.173381e-06
9.000000e+02	1.000000e+03	1.283713e-05	9.050810e-07	9.050810e-07
1.000000e+03	1.100000e+03	8.806150e-06	7.441816e-07	7.441816e-07
1.100000e+03	1.200000e+03	4.030984e-06	5.076157e-07	5.076157e-07
1.200000e+03	1.300000e+03	2.852696e-06	4.296535e-07	4.296535e-07
1.300000e+03	1.400000e+03	2.232545e-06	3.822869e-07	3.822869e-07
1.400000e+03	1.500000e+03	1.364333e-06	2.908767e-07	2.908767e-07
1.500000e+03	1.600000e+03	8.061968e-07	2.401836e-07	2.401836e-07
1.600000e+03	1.700000e+03	6.201514e-07	1.961091e-07	1.961091e-07
1.700000e+03	1.800000e+03	1.860454e-07	1.386700e-07	1.386700e-07
1.800000e+03	1.900000e+03	2.480606e-07	1.240303e-07	1.240303e-07
1.900000e+03	2.000000e+03	2.480606e-07	1.240303e-07	1.240303e-07
2.000000e+03	2.100000e+03	6.201514e-08	6.201513e-08	6.201513e-08
2.100000e+03	2.200000e+03	1.860454e-07	1.074134e-07	1.074134e-07
2.200000e+03	2.300000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.300000e+03	2.400000e+03	6.201514e-08	6.201513e-08	6.201513e-08
2.400000e+03	2.500000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+03	2.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+03	2.700000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.700000e+03	2.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+03	2.900000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.900000e+03	3.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+03	3.100000e+03	6.201514e-08	6.201513e-08	6.201513e-08
3.100000e+03	3.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+03	3.300000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.300000e+03	3.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+03	3.500000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.500000e+03	3.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+03	3.700000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.700000e+03	3.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+03	3.900000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.900000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm_hwpp-scaled.yoda/MC_VBSCAN_MCComparison/m_ll
ErrorBandColor={[rgb]{0.65,0.46,0.11}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.65,0.46,0.11}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm_hwpp-scaled.yoda/MC_VBSCAN_MCComparison/m_ll
RatioPlotErrorBandColor={[rgb]{0.65,0.46,0.11}}
ScaledBy=1.33288898722063276e-06
Title=PHANTOM+H++ 2.7.1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+02	4.775661e-03	7.978363e-06	7.978363e-06
1.000000e+02	2.000000e+02	4.708111e-03	7.921734e-06	7.921734e-06
2.000000e+02	3.000000e+02	1.774568e-03	4.863438e-06	4.863438e-06
3.000000e+02	4.000000e+02	7.094168e-04	3.075019e-06	3.075019e-06
4.000000e+02	5.000000e+02	3.125091e-04	2.040931e-06	2.040931e-06
5.000000e+02	6.000000e+02	1.491636e-04	1.410030e-06	1.410030e-06
6.000000e+02	7.000000e+02	7.760083e-05	1.017021e-06	1.017021e-06
7.000000e+02	8.000000e+02	4.045318e-05	7.342998e-07	7.342998e-07
8.000000e+02	9.000000e+02	2.164612e-05	5.371394e-07	5.371394e-07
9.000000e+02	1.000000e+03	1.262246e-05	4.101748e-07	4.101748e-07
1.000000e+03	1.100000e+03	6.917694e-06	3.036531e-07	3.036531e-07
1.100000e+03	1.200000e+03	4.598467e-06	2.475732e-07	2.475732e-07
1.200000e+03	1.300000e+03	2.839053e-06	1.945287e-07	1.945287e-07
1.300000e+03	1.400000e+03	1.639454e-06	1.478246e-07	1.478246e-07
1.400000e+03	1.500000e+03	1.239587e-06	1.285392e-07	1.285392e-07
1.500000e+03	1.600000e+03	6.531156e-07	9.330223e-08	9.330223e-08
1.600000e+03	1.700000e+03	4.131956e-07	7.421212e-08	7.421212e-08
1.700000e+03	1.800000e+03	4.265244e-07	7.539960e-08	7.539960e-08
1.800000e+03	1.900000e+03	1.866045e-07	4.987214e-08	4.987214e-08
1.900000e+03	2.000000e+03	1.066311e-07	3.769979e-08	3.769979e-08
2.000000e+03	2.100000e+03	1.732756e-07	4.805800e-08	4.805800e-08
2.100000e+03	2.200000e+03	6.664443e-08	2.980431e-08	2.980431e-08
2.200000e+03	2.300000e+03	3.998667e-08	2.308631e-08	2.308631e-08
2.300000e+03	2.400000e+03	2.665778e-08	1.884990e-08	1.884990e-08
2.400000e+03	2.500000e+03	1.332889e-08	1.332889e-08	1.332889e-08
2.500000e+03	2.600000e+03	6.664443e-08	2.980431e-08	2.980431e-08
2.600000e+03	2.700000e+03	2.665778e-08	1.884990e-08	1.884990e-08
2.700000e+03	2.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+03	2.900000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.900000e+03	3.000000e+03	1.332889e-08	1.332889e-08	1.332889e-08
3.000000e+03	3.100000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.100000e+03	3.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+03	3.300000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.300000e+03	3.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+03	3.500000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.500000e+03	3.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+03	3.700000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.700000e+03	3.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+03	3.900000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.900000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm-scaled.yoda/MC_VBSCAN_MCComparison/m_ll
ErrorBandColor={[rgb]{0.90,0.67,0.01}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.90,0.67,0.01}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/PHANTOM/plots_loose_cuts2/phantom_norm-scaled.yoda/MC_VBSCAN_MCComparison/m_ll
RatioPlotErrorBandColor={[rgb]{0.90,0.67,0.01}}
ScaledBy=2.66577807397533929e-02
Title=PHANTOM+Pythia 8
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+02	4.677374e-03	7.895835e-06	7.895835e-06
1.000000e+02	2.000000e+02	4.612209e-03	7.840640e-06	7.840640e-06
2.000000e+02	3.000000e+02	1.740260e-03	4.816195e-06	4.816195e-06
3.000000e+02	4.000000e+02	6.968477e-04	3.047656e-06	3.047656e-06
4.000000e+02	5.000000e+02	3.098034e-04	2.032077e-06	2.032077e-06
5.000000e+02	6.000000e+02	1.451250e-04	1.390811e-06	1.390811e-06
6.000000e+02	7.000000e+02	7.689437e-05	1.012382e-06	1.012382e-06
7.000000e+02	8.000000e+02	3.948017e-05	7.254150e-07	7.254150e-07
8.000000e+02	9.000000e+02	2.157947e-05	5.363118e-07	5.363118e-07
9.000000e+02	1.000000e+03	1.264912e-05	4.106077e-07	4.106077e-07
1.000000e+03	1.100000e+03	7.090970e-06	3.074325e-07	3.074325e-07
1.100000e+03	1.200000e+03	4.518494e-06	2.454109e-07	2.454109e-07
1.200000e+03	1.300000e+03	2.799067e-06	1.931540e-07	1.931540e-07
1.300000e+03	1.400000e+03	1.759414e-06	1.531373e-07	1.531373e-07
1.400000e+03	1.500000e+03	1.306231e-06	1.319493e-07	1.319493e-07
1.500000e+03	1.600000e+03	6.397867e-07	9.234526e-08	9.234526e-08
1.600000e+03	1.700000e+03	3.065645e-07	6.392311e-08	6.392311e-08
1.700000e+03	1.800000e+03	3.332223e-07	6.664445e-08	6.664445e-08
1.800000e+03	1.900000e+03	2.132622e-07	5.331556e-08	5.331556e-08
1.900000e+03	2.000000e+03	9.330223e-08	3.526493e-08	3.526493e-08
2.000000e+03	2.100000e+03	1.866045e-07	4.987214e-08	4.987214e-08
2.100000e+03	2.200000e+03	6.664445e-08	2.980431e-08	2.980431e-08
2.200000e+03	2.300000e+03	2.665778e-08	1.884990e-08	1.884990e-08
2.300000e+03	2.400000e+03	1.332889e-08	1.332889e-08	1.332889e-08
2.400000e+03	2.500000e+03	1.332889e-08	1.332889e-08	1.332889e-08
2.500000e+03	2.600000e+03	6.664445e-08	2.980431e-08	2.980431e-08
2.600000e+03	2.700000e+03	1.332889e-08	1.332889e-08	1.332889e-08
2.700000e+03	2.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+03	2.900000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.900000e+03	3.000000e+03	1.332889e-08	1.332889e-08	1.332889e-08
3.000000e+03	3.100000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.100000e+03	3.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+03	3.300000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.300000e+03	3.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+03	3.500000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.500000e+03	3.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+03	3.700000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.700000e+03	3.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+03	3.900000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.900000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/m_ll
ErrorBandColor={[rgb]{0.11,0.62,0.47}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.11,0.62,0.47}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/m_ll
RatioPlotErrorBandColor={[rgb]{0.11,0.62,0.47}}
ScaledBy=6.19466512584469066e-06
Title=VBFNLO 3+H7-Dipole
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+02	4.977338e-03	1.588036e-06	1.588036e-06
1.000000e+02	2.000000e+02	4.858418e-03	1.423612e-06	1.423612e-06
2.000000e+02	3.000000e+02	1.815853e-03	8.611768e-07	8.611768e-07
3.000000e+02	4.000000e+02	7.224773e-04	5.265601e-07	5.265601e-07
4.000000e+02	5.000000e+02	3.170307e-04	3.446891e-07	3.446891e-07
5.000000e+02	6.000000e+02	1.504732e-04	2.296860e-07	2.296860e-07
6.000000e+02	7.000000e+02	7.523988e-05	1.501499e-07	1.501499e-07
7.000000e+02	8.000000e+02	3.987536e-05	1.046941e-07	1.046941e-07
8.000000e+02	9.000000e+02	2.186369e-05	7.422820e-08	7.422820e-08
9.000000e+02	1.000000e+03	1.239832e-05	5.346790e-08	5.346790e-08
