# BEGIN PLOT
LegendOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower_scale.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_10M_NLOPS.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/m_ll
DrawOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower_scale.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_10M_NLOPS.yoda/MC_VBSCAN_MCComparison/m_ll //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/m_ll
Title=Dilepton invariant mass
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
RatioPlotSameStyle=1
RatioPlotReference=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/m_ll
XLabel=$m_{e,\mu}$~[GeV]
YLabel=$d~\sigma_{WW\to e^+\nu \mu^+\nu}/d~m_{e,\mu}$~[fb/GeV]
Legend=1
# END PLOT

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/m_ll
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
LineColor=red
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/m_ll
RatioPlotErrorBandColor=red
ScaledBy=1
Title=NLO
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
3.300000e+03	3.400000e+03	6.743085e-10	9.387335e-11	9.387335e-11
3.400000e+03	3.500000e+03	5.273030e-10	4.046685e-11	4.046685e-11
3.500000e+03	3.600000e+03	3.782139e-10	2.689374e-11	2.689374e-11
3.600000e+03	3.700000e+03	2.656519e-10	1.532230e-11	1.532230e-11
3.700000e+03	3.800000e+03	1.771815e-10	1.726957e-11	1.726957e-11
3.800000e+03	3.900000e+03	1.247611e-10	9.828770e-12	9.828770e-12
3.900000e+03	4.000000e+03	7.122932e-11	2.083710e-11	2.083710e-11
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower_scale.yoda/MC_VBSCAN_MCComparison/m_ll
ErrorBandColor=blue
ErrorBandOpacity=0.3
ErrorBands=1
LineColor=blue
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower_scale.yoda/MC_VBSCAN_MCComparison/m_ll
RatioPlotErrorBandColor=blue
Title=VBFNLO 3+H7-Dipole
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+02	5.090664e-03	3.729600e-05	0.000000e+00
1.000000e+02	2.000000e+02	4.994341e-03	5.168200e-05	0.000000e+00
2.000000e+02	3.000000e+02	1.881564e-03	2.399100e-05	0.000000e+00
3.000000e+02	4.000000e+02	7.531341e-04	1.072550e-05	2.402100e-06
4.000000e+02	5.000000e+02	3.320165e-04	5.610100e-06	1.543900e-06
5.000000e+02	6.000000e+02	1.588338e-04	4.162600e-06	0.000000e+00
6.000000e+02	7.000000e+02	8.017886e-05	2.108040e-06	1.736200e-07
7.000000e+02	8.000000e+02	4.180095e-05	5.014700e-07	5.360500e-07
8.000000e+02	9.000000e+02	2.341143e-05	7.153800e-07	0.000000e+00
9.000000e+02	1.000000e+03	1.306680e-05	3.931500e-07	1.543600e-07
1.000000e+03	1.100000e+03	7.735938e-06	2.191570e-07	6.068000e-08
1.100000e+03	1.200000e+03	4.683867e-06	1.406760e-07	2.413900e-08
1.200000e+03	1.300000e+03	2.819497e-06	3.131300e-08	1.589420e-07
1.300000e+03	1.400000e+03	1.764321e-06	8.753600e-08	0.000000e+00
1.400000e+03	1.500000e+03	1.136757e-06	4.633000e-08	1.174600e-08
1.500000e+03	1.600000e+03	7.386319e-07	4.180580e-08	0.000000e+00
1.600000e+03	1.700000e+03	4.557925e-07	6.003800e-09	3.856100e-09
1.700000e+03	1.800000e+03	3.103219e-07	5.939600e-08	0.000000e+00
1.800000e+03	1.900000e+03	1.845032e-07	1.327700e-09	0.000000e+00
1.900000e+03	2.000000e+03	1.248810e-07	0.000000e+00	8.285400e-09
2.000000e+03	2.100000e+03	9.082754e-08	6.846950e-09	0.000000e+00
2.100000e+03	2.200000e+03	6.351383e-08	6.516960e-09	0.000000e+00
2.200000e+03	2.300000e+03	4.407084e-08	6.743950e-09	0.000000e+00
2.300000e+03	2.400000e+03	2.830308e-08	3.356510e-09	2.327690e-09
2.400000e+03	2.500000e+03	2.087047e-08	3.330040e-09	0.000000e+00
2.500000e+03	2.600000e+03	1.200305e-08	5.880300e-10	8.319300e-10
2.600000e+03	2.700000e+03	8.369786e-09	1.330167e-09	2.248500e-11
2.700000e+03	2.800000e+03	4.405566e-09	0.000000e+00	1.643319e-09
2.800000e+03	2.900000e+03	5.696529e-09	2.024690e-09	0.000000e+00
2.900000e+03	3.000000e+03	3.147200e-09	0.000000e+00	1.070706e-09
3.000000e+03	3.100000e+03	1.947462e-09	4.567300e-11	6.118600e-11
3.100000e+03	3.200000e+03	1.301163e-09	0.000000e+00	9.479400e-11
3.200000e+03	3.300000e+03	1.028264e-09	3.173925e-10	0.000000e+00
3.300000e+03	3.400000e+03	2.677211e-10	0.000000e+00	6.221651e-10
3.400000e+03	3.500000e+03	2.665751e-10	0.000000e+00	2.758706e-10
3.500000e+03	3.600000e+03	3.500924e-10	1.374371e-10	6.779446e-10
3.600000e+03	3.700000e+03	4.920985e-10	3.150231e-10	0.000000e+00
3.700000e+03	3.800000e+03	1.057591e-10	0.000000e+00	7.422140e-11
3.800000e+03	3.900000e+03	1.346531e-10	2.732780e-11	1.448600e-12
3.900000e+03	4.000000e+03	7.931319e-11	0.000000e+00	2.682541e-11
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_10M_NLOPS.yoda/MC_VBSCAN_MCComparison/m_ll
ErrorBandColor=brown
ErrorBandOpacity=0.3
ErrorBands=1
LineColor=brown
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_10M_NLOPS.yoda/MC_VBSCAN_MCComparison/m_ll
RatioPlotErrorBandColor=brown
ScaledBy=9.99999999999999334e-01
Title=MG5_aMC+Pythia 8
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+02	5.564634e-03	2.235134e-05	2.235134e-05
1.000000e+02	2.000000e+02	5.377247e-03	2.192297e-05	2.192297e-05
2.000000e+02	3.000000e+02	2.026828e-03	1.329326e-05	1.329326e-05
3.000000e+02	4.000000e+02	8.170355e-04	8.357405e-06	8.357405e-06
4.000000e+02	5.000000e+02	3.500190e-04	5.526772e-06	5.526772e-06
5.000000e+02	6.000000e+02	1.625416e-04	3.795235e-06	3.795235e-06
6.000000e+02	7.000000e+02	8.644295e-05	2.692051e-06	2.692051e-06
7.000000e+02	8.000000e+02	4.730474e-05	1.961264e-06	1.961264e-06
8.000000e+02	9.000000e+02	2.558478e-05	1.453901e-06	1.453901e-06
9.000000e+02	1.000000e+03	1.468508e-05	1.093234e-06	1.093234e-06
1.000000e+03	1.100000e+03	9.342457e-06	8.421021e-07	8.421021e-07
1.100000e+03	1.200000e+03	5.027866e-06	6.193926e-07	6.193926e-07
1.200000e+03	1.300000e+03	4.391922e-06	5.251584e-07	5.251584e-07
1.300000e+03	1.400000e+03	2.538341e-06	3.977186e-07	3.977186e-07
1.400000e+03	1.500000e+03	1.349551e-06	3.096726e-07	3.096726e-07
1.500000e+03	1.600000e+03	6.887549e-07	2.454468e-07	2.454468e-07
1.600000e+03	1.700000e+03	4.767363e-07	2.049498e-07	2.049498e-07
1.700000e+03	1.800000e+03	3.439336e-07	1.694575e-07	1.694575e-07
1.800000e+03	1.900000e+03	3.176393e-07	1.496258e-07	1.496258e-07
1.900000e+03	2.000000e+03	2.907903e-07	1.090601e-07	1.090601e-07
2.000000e+03	2.100000e+03	-7.954850e-08	8.781056e-08	8.781056e-08
2.100000e+03	2.200000e+03	-2.219000e-10	8.364119e-08	8.364119e-08
2.200000e+03	2.300000e+03	-2.640523e-08	4.573521e-08	4.573521e-08
2.300000e+03	2.400000e+03	-2.651617e-08	2.651617e-08	2.651617e-08
2.400000e+03	2.500000e+03	2.651617e-08	2.651617e-08	2.651617e-08
2.500000e+03	2.600000e+03	2.651617e-08	2.651617e-08	2.651617e-08
2.600000e+03	2.700000e+03	2.640523e-08	2.640523e-08	2.640523e-08
2.700000e+03	2.800000e+03	2.640523e-08	4.573521e-08	4.573521e-08
2.800000e+03	2.900000e+03	2.651617e-08	2.651617e-08	2.651617e-08
2.900000e+03	3.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+03	3.100000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.100000e+03	3.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+03	3.300000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.300000e+03	3.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.400000e+03	3.500000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.500000e+03	3.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+03	3.700000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.700000e+03	3.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+03	3.900000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.900000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/m_ll
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
LineColor=green
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/m_ll
RatioPlotErrorBandColor=green
Title=MG5_aMC+Pythia 8(scale)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+02	5.594508e-03	8.997400e-05	6.386200e-05
1.000000e+02	2.000000e+02	5.473529e-03	9.917800e-05	6.777600e-05
2.000000e+02	3.000000e+02	2.039538e-03	4.490900e-05	3.486500e-05
3.000000e+02	4.000000e+02	8.063092e-04	1.917080e-05	1.730730e-05
4.000000e+02	5.000000e+02	3.665379e-04	1.102640e-05	7.998900e-06
5.000000e+02	6.000000e+02	1.731164e-04	5.429200e-06	4.441900e-06
6.000000e+02	7.000000e+02	8.195801e-05	1.926300e-06	1.794320e-06
7.000000e+02	8.000000e+02	4.187788e-05	1.055570e-06	1.119090e-06
8.000000e+02	9.000000e+02	2.252524e-05	3.715700e-07	3.363100e-07
9.000000e+02	1.000000e+03	1.549285e-05	7.061700e-07	9.717800e-07
1.000000e+03	1.100000e+03	8.777424e-06	3.900400e-07	2.865490e-07
1.100000e+03	1.200000e+03	3.912824e-06	2.337400e-07	3.345680e-07
1.200000e+03	1.300000e+03	3.436940e-06	3.078900e-07	3.559480e-07
1.300000e+03	1.400000e+03	2.908186e-06	1.009740e-07	1.398280e-07
1.400000e+03	1.500000e+03	1.163272e-06	2.814400e-08	3.999600e-08
1.500000e+03	1.600000e+03	1.110402e-06	1.263420e-07	1.514900e-07
1.600000e+03	1.700000e+03	7.402640e-07	1.156880e-07	1.516200e-07
1.700000e+03	1.800000e+03	3.701320e-07	7.892400e-08	1.145420e-07
1.800000e+03	1.900000e+03	1.586280e-07	2.706200e-08	3.611800e-08
1.900000e+03	2.000000e+03	5.287600e-08	4.516200e-08	2.147000e-08
2.000000e+03	2.100000e+03	-1.057520e-07	6.967200e-08	4.308800e-08
2.100000e+03	2.200000e+03	5.287600e-08	4.566140e-08	5.980200e-08
2.200000e+03	2.300000e+03	1.586280e-07	5.182000e-08	8.172600e-08
2.300000e+03	2.400000e+03	1.057520e-07	3.281600e-08	4.711200e-08
2.400000e+03	2.500000e+03	-5.287600e-08	2.489400e-08	1.557600e-08
2.500000e+03	2.600000e+03	0.000000e+00	1.605000e-08	9.896000e-09
2.600000e+03	2.700000e+03	5.287600e-08	1.375400e-08	2.091400e-08
2.700000e+03	2.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+03	2.900000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.900000e+03	3.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+03	3.100000e+03	-1.057520e-07	4.191600e-08	2.773000e-08
3.100000e+03	3.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+03	3.300000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.300000e+03	3.400000e+03	5.287600e-08	1.295600e-08	1.915600e-08
3.400000e+03	3.500000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.500000e+03	3.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+03	3.700000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.700000e+03	3.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.800000e+03	3.900000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.900000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

