# BEGIN PLOT
LegendOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_10M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_all.yoda/MC_VBSCAN_MCComparison/y_j2
DrawOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_10M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j2 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_all.yoda/MC_VBSCAN_MCComparison/y_j2
YMax=0.3
Title=Rapidity of the subleading jet
RatioPlotReference=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j2
RatioPlotSameStyle=1
RatioPlot=1
LogY=0
RatioPlotYLabel=Ratio
LegendXPos=0.25
XLabel=$y_{j2}$
XMax=4.5
YLabel=$d~\sigma_{WW\to e^+\nu \mu^+\nu}/d~y_{j2}$~[fb]
XMin=-4.5
YMin=0
LegendYPos=0.99
Legend=1
# END PLOT

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j2
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
LineColor=red
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j2
RatioPlotErrorBandColor=red
ScaledBy=1
Title=NLO
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	7.693472e-02	3.932280e-03	5.132520e-03
-4.000000e+00	-3.500000e+00	1.623614e-01	6.966340e-03	1.011324e-02
-3.500000e+00	-3.000000e+00	2.428178e-01	1.015100e-02	1.354100e-02
-3.000000e+00	-2.500000e+00	2.856156e-01	1.186040e-02	1.528480e-02
-2.500000e+00	-2.000000e+00	2.655018e-01	1.211240e-02	1.498220e-02
-2.000000e+00	-1.500000e+00	2.043238e-01	9.597040e-03	1.126560e-02
-1.500000e+00	-1.000000e+00	1.302657e-01	5.439480e-03	5.839920e-03
-1.000000e+00	-5.000000e-01	6.877086e-02	2.688500e-03	3.763260e-03
-5.000000e-01	0.000000e+00	3.204298e-02	3.207840e-03	2.731200e-03
0.000000e+00	5.000000e-01	3.385138e-02	2.386700e-03	2.068580e-03
5.000000e-01	1.000000e+00	6.883420e-02	3.575940e-03	4.067000e-03
1.000000e+00	1.500000e+00	1.329096e-01	5.391380e-03	7.998080e-03
1.500000e+00	2.000000e+00	2.075494e-01	8.284560e-03	9.918200e-03
2.000000e+00	2.500000e+00	2.646240e-01	1.144320e-02	1.688800e-02
2.500000e+00	3.000000e+00	2.821790e-01	1.041960e-02	1.473540e-02
3.000000e+00	3.500000e+00	2.368748e-01	9.981800e-03	1.295940e-02
3.500000e+00	4.000000e+00	1.557733e-01	1.053042e-02	1.118598e-02
4.000000e+00	4.500000e+00	7.640606e-02	5.343180e-03	6.831960e-03
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

