# title = Rapidity separation Jets
# xlabel = $\Delta y_{\text{j}_1 \text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta y_{\text{j}_1 \text{j}_2}}\,[\text{fb}]$
# xmin= -9.000E+00
# xmax=  9.000E+00
# ymin=  1.000E-04
# ymax=  3.000E-01
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#	#	#	#	#
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  11       5.00       5.50  3.463608195490967E-01  6.764581093988067E-05 422299014	  11       5.00       5.50  3.463608195490967E-01  6.764581093988067E-05 422299014	  11       5.00       5.50  3.173328967874204E-01  6.190531877976442E-05 422299014	  11       5.00       5.50  3.173328967874204E-01  6.190531877976442E-05 422299014	  11       5.00       5.50  3.804842513086047E-01  7.448045049611680E-05 422299014	  11       5.00       5.50  3.804842513086047E-01  7.448045049611680E-05 422299014	  11       5.00       5.50  3.463608195490967E-01  6.764581093988067E-05 422299014
  12       5.50       6.00  2.575057157945292E-01  6.421485297240403E-05 299087053	  12       5.50       6.00  2.575057157945292E-01  6.421485297240403E-05 299087053	  12       5.50       6.00  2.331578775637209E-01  5.811860525007749E-05 299087053	  12       5.50       6.00  2.331578775637209E-01  5.811860525007749E-05 299087053	  12       5.50       6.00  2.867138324939238E-01  7.160230261145905E-05 299087053	  12       5.50       6.00  2.867138324939238E-01  7.160230261145905E-05 299087053	  12       5.50       6.00  2.575057157945292E-01  6.421485297240403E-05 299087053
  13       6.00       6.50  1.713262305097794E-01  5.642694327135646E-05 197024527	  13       6.00       6.50  1.713262305097794E-01  5.642694327135646E-05 197024527	  13       6.00       6.50  1.531618979178282E-01  5.050088326880005E-05 197024527	  13       6.00       6.50  1.531618979178282E-01  5.050088326880005E-05 197024527	  13       6.00       6.50  1.935606173441232E-01  6.372883165588268E-05 197024527	  13       6.00       6.50  1.935606173441232E-01  6.372883165588268E-05 197024527	  13       6.00       6.50  1.713262305097794E-01  5.642694327135646E-05 197024527
  14       6.50       7.00  1.003418784326389E-01  4.577524967315128E-05 119972408	  14       6.50       7.00  1.003418784326389E-01  4.577524967315128E-05 119972408	  14       6.50       7.00  8.848815795454171E-02  4.047868176144817E-05 119972408	  14       6.50       7.00  8.848815795454171E-02  4.047868176144817E-05 119972408	  14       6.50       7.00  1.151490460163569E-01  5.241520182459586E-05 119972408	  14       6.50       7.00  1.151490460163569E-01  5.241520182459586E-05 119972408	  14       6.50       7.00  1.003418784326389E-01  4.577524967315128E-05 119972408
  15       7.00       7.50  4.997694241186943E-02  3.349081050690492E-05 66137604	  15       7.00       7.50  4.997694241186943E-02  3.349081050690492E-05 66137604	  15       7.00       7.50  4.343427222384789E-02  2.923137105687486E-05 66137604	  15       7.00       7.50  4.343427222384789E-02  2.923137105687486E-05 66137604	  15       7.00       7.50  5.832079014887968E-02  3.892852409154716E-05 66137604	  15       7.00       7.50  5.832079014887968E-02  3.892852409154716E-05 66137604	  15       7.00       7.50  4.997694241186943E-02  3.349081050690492E-05 66137604
  16       7.50       8.00  2.009884566809782E-02  2.133953412817769E-05 31714146	  16       7.50       8.00  2.009884566809782E-02  2.133953412817769E-05 31714146	  16       7.50       8.00  1.719814689738168E-02  1.837746035142199E-05 31714146	  16       7.50       8.00  1.719814689738168E-02  1.837746035142199E-05 31714146	  16       7.50       8.00  2.387775109565936E-02  2.519026491990035E-05 31714146	  16       7.50       8.00  2.387775109565936E-02  2.519026491990035E-05 31714146	  16       7.50       8.00  2.009884566809782E-02  2.133953412817769E-05 31714146
  17       8.00       8.50  5.873287196130370E-03  1.138541252809097E-05 11979344	  17       8.00       8.50  5.873287196130370E-03  1.138541252809097E-05 11979344	  17       8.00       8.50  4.943293658084074E-03  9.664094765692587E-06 11979344	  17       8.00       8.50  4.943293658084074E-03  9.664094765692587E-06 11979344	  17       8.00       8.50  7.111838724284016E-03  1.366635190075934E-05 11979344	  17       8.00       8.50  7.111838724284016E-03  1.366635190075934E-05 11979344	  17       8.00       8.50  5.873287196130370E-03  1.138541252809097E-05 11979344
  18       8.50       9.00  8.602719471500050E-04  4.220201569387655E-06 2419576	  18       8.50       9.00  8.602719471500050E-04  4.220201569387655E-06 2419576	  18       8.50       9.00  7.118105719346933E-04  3.520987203021258E-06 2419576	  18       8.50       9.00  7.118105719346933E-04  3.520987203021258E-06 2419576	  18       8.50       9.00  1.062405989965040E-03  5.167362901227920E-06 2419576	  18       8.50       9.00  1.062405989965040E-03  5.167362901227920E-06 2419576	  18       8.50       9.00  8.602719471500050E-04  4.220201569387655E-06 2419576
  19       9.00       9.50  0.000000000000000E+00  0.000000000000000E+00 0	  19       9.00       9.50  0.000000000000000E+00  0.000000000000000E+00 0	  19       9.00       9.50  0.000000000000000E+00  0.000000000000000E+00 0	  19       9.00       9.50  0.000000000000000E+00  0.000000000000000E+00 0	  19       9.00       9.50  0.000000000000000E+00  0.000000000000000E+00 0	  19       9.00       9.50  0.000000000000000E+00  0.000000000000000E+00 0	  19       9.00       9.50  0.000000000000000E+00  0.000000000000000E+00 0
  20       9.50      10.00  0.000000000000000E+00  0.000000000000000E+00 0	  20       9.50      10.00  0.000000000000000E+00  0.000000000000000E+00 0	  20       9.50      10.00  0.000000000000000E+00  0.000000000000000E+00 0	  20       9.50      10.00  0.000000000000000E+00  0.000000000000000E+00 0	  20       9.50      10.00  0.000000000000000E+00  0.000000000000000E+00 0	  20       9.50      10.00  0.000000000000000E+00  0.000000000000000E+00 0	  20       9.50      10.00  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
# Sum:                       9.5808636414792636E-01  3.5646123698171282E-04 86479000
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# Number of generated events: 21341405089
