# BEGIN PLOT
LegendOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DefaultShower.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_10M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j1
DrawOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DefaultShower.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_10M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j1
Title=Rapidity of the leading jet
RatioPlot=1
LogY=0
RatioPlotYLabel=Ratio
RatioPlotSameStyle=1
RatioPlotReference=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j1
XLabel=$y_{j1}$
YLabel=$d~\sigma_{WW\to e^+\nu \mu^+\nu}/d~y_{j1}$~[fb]
Legend=1
# END PLOT

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j1
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
LineColor=red
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j1
RatioPlotErrorBandColor=red
ScaledBy=1
Title=NLO
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
2.500000e+00	3.000000e+00	2.342470e-01	3.328082e-04	3.328082e-04
3.000000e+00	3.500000e+00	1.480656e-01	2.676664e-04	2.676664e-04
3.500000e+00	4.000000e+00	6.446190e-02	2.300995e-04	2.300995e-04
4.000000e+00	4.500000e+00	1.807126e-02	1.021171e-04	1.021171e-04
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DefaultShower.yoda/MC_VBSCAN_MCComparison/y_j1
ErrorBandColor=cyan
ErrorBandOpacity=0.3
ErrorBands=1
LineColor=cyan
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DefaultShower.yoda/MC_VBSCAN_MCComparison/y_j1
RatioPlotErrorBandColor=cyan
ScaledBy=6.13846458628156426e-05
Title=VBFNLO 3+Herwig 7-QTilde
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	1.743643e-02	1.335151e-04	1.335151e-04
-4.000000e+00	-3.500000e+00	6.241532e-02	2.314768e-04	2.314768e-04
-3.500000e+00	-3.000000e+00	1.428040e-01	4.107060e-04	4.107060e-04
-3.000000e+00	-2.500000e+00	2.281786e-01	4.102282e-04	4.102282e-04
-2.500000e+00	-2.000000e+00	2.669900e-01	4.238865e-04	4.238865e-04
-2.000000e+00	-1.500000e+00	2.412380e-01	3.853659e-04	3.853659e-04
-1.500000e+00	-1.000000e+00	1.759442e-01	3.415910e-04	3.415910e-04
-1.000000e+00	-5.000000e-01	1.074451e-01	2.536201e-04	2.536201e-04
-5.000000e-01	0.000000e+00	6.511570e-02	1.896990e-04	1.896990e-04
0.000000e+00	5.000000e-01	6.505570e-02	1.956436e-04	1.956436e-04
5.000000e-01	1.000000e+00	1.071324e-01	2.740927e-04	2.740927e-04
1.000000e+00	1.500000e+00	1.761357e-01	3.601539e-04	3.601539e-04
1.500000e+00	2.000000e+00	2.408914e-01	4.038457e-04	4.038457e-04
2.000000e+00	2.500000e+00	2.655488e-01	4.231474e-04	4.231474e-04
2.500000e+00	3.000000e+00	2.281520e-01	4.088374e-04	4.088374e-04
3.000000e+00	3.500000e+00	1.435718e-01	3.248384e-04	3.248384e-04
3.500000e+00	4.000000e+00	6.218822e-02	2.370200e-04	2.370200e-04
4.000000e+00	4.500000e+00	1.712627e-02	1.230976e-04	1.230976e-04
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/y_j1
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
LineColor=green
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/y_j1
RatioPlotErrorBandColor=green
ScaledBy=3.25552498400246410e-05
Title=Powheg+Pythia 8
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	1.481238e-02	6.728376e-05	6.728376e-05
-4.000000e+00	-3.500000e+00	5.734986e-02	1.323320e-04	1.323320e-04
-3.500000e+00	-3.000000e+00	1.411547e-01	2.075834e-04	2.075834e-04
-3.000000e+00	-2.500000e+00	2.343696e-01	2.674628e-04	2.674628e-04
-2.500000e+00	-2.000000e+00	2.813314e-01	2.930257e-04	2.930257e-04
-2.000000e+00	-1.500000e+00	2.588686e-01	2.810875e-04	2.810875e-04
-1.500000e+00	-1.000000e+00	1.900390e-01	2.408374e-04	2.408374e-04
-1.000000e+00	-5.000000e-01	1.163943e-01	1.885030e-04	1.885030e-04
-5.000000e-01	0.000000e+00	7.081464e-02	1.470373e-04	1.470373e-04
0.000000e+00	5.000000e-01	7.068066e-02	1.468983e-04	1.468983e-04
5.000000e-01	1.000000e+00	1.160919e-01	1.882501e-04	1.882501e-04
1.000000e+00	1.500000e+00	1.883377e-01	2.397571e-04	2.397571e-04
1.500000e+00	2.000000e+00	2.575414e-01	2.803698e-04	2.803698e-04
2.000000e+00	2.500000e+00	2.807190e-01	2.927111e-04	2.927111e-04
2.500000e+00	3.000000e+00	2.346800e-01	2.676447e-04	2.676447e-04
3.000000e+00	3.500000e+00	1.420711e-01	2.082537e-04	2.082537e-04
3.500000e+00	4.000000e+00	5.806914e-02	1.331734e-04	1.331734e-04
4.000000e+00	4.500000e+00	1.501256e-02	6.772796e-05	6.772796e-05
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/y_j1
LineColor=green
LineStyle=dashed
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/y_j1
ScaledBy=3.19361318241456415e-05
Title=Powheg-no shower
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	1.526591e-02	6.765359e-05	6.765359e-05
-4.000000e+00	-3.500000e+00	5.835774e-02	1.322169e-04	1.322169e-04
-3.500000e+00	-3.000000e+00	1.435604e-01	2.073424e-04	2.073424e-04
-3.000000e+00	-2.500000e+00	2.388640e-01	2.674373e-04	2.674373e-04
-2.500000e+00	-2.000000e+00	2.873776e-01	2.933277e-04	2.933277e-04
-2.000000e+00	-1.500000e+00	2.652144e-01	2.817945e-04	2.817945e-04
-1.500000e+00	-1.000000e+00	1.955013e-01	2.419411e-04	2.419411e-04
-1.000000e+00	-5.000000e-01	1.201907e-01	1.897224e-04	1.897224e-04
-5.000000e-01	0.000000e+00	7.364970e-02	1.485214e-04	1.485214e-04
0.000000e+00	5.000000e-01	7.345540e-02	1.483242e-04	1.483242e-04
5.000000e-01	1.000000e+00	1.199507e-01	1.895234e-04	1.895234e-04
1.000000e+00	1.500000e+00	1.937249e-01	2.408407e-04	2.408407e-04
1.500000e+00	2.000000e+00	2.633996e-01	2.808298e-04	2.808298e-04
2.000000e+00	2.500000e+00	2.866758e-01	2.929737e-04	2.929737e-04
2.500000e+00	3.000000e+00	2.391190e-01	2.675830e-04	2.675830e-04
3.000000e+00	3.500000e+00	1.444896e-01	2.080126e-04	2.080126e-04
3.500000e+00	4.000000e+00	5.920432e-02	1.331807e-04	1.331807e-04
4.000000e+00	4.500000e+00	1.551828e-02	6.819783e-05	6.819783e-05
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j1
ErrorBandColor=magenta
ErrorBandOpacity=0.3
ErrorBands=1
LineColor=magenta
LineStyle=dashed
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j1
RatioPlotErrorBandColor=magenta
ScaledBy=4.29481468359931388e-06
Title=MG5_aMC+Herwig 2.7.1
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	1.768605e-02	5.621451e-04	5.621451e-04
-4.000000e+00	-3.500000e+00	6.382094e-02	1.081066e-03	1.081066e-03
-3.500000e+00	-3.000000e+00	1.528439e-01	1.674603e-03	1.674603e-03
-3.000000e+00	-2.500000e+00	2.517362e-01	2.136125e-03	2.136125e-03
-2.500000e+00	-2.000000e+00	2.869022e-01	2.319279e-03	2.319279e-03
-2.000000e+00	-1.500000e+00	2.662528e-01	2.227300e-03	2.227300e-03
-1.500000e+00	-1.000000e+00	1.925623e-01	1.911381e-03	1.911381e-03
-1.000000e+00	-5.000000e-01	1.211567e-01	1.500581e-03	1.500581e-03
-5.000000e-01	0.000000e+00	7.204982e-02	1.166357e-03	1.166357e-03
0.000000e+00	5.000000e-01	7.606116e-02	1.173263e-03	1.173263e-03
5.000000e-01	1.000000e+00	1.199112e-01	1.500360e-03	1.500360e-03
1.000000e+00	1.500000e+00	1.955343e-01	1.918163e-03	1.918163e-03
1.500000e+00	2.000000e+00	2.692248e-01	2.243538e-03	2.243538e-03
2.000000e+00	2.500000e+00	3.025868e-01	2.347704e-03	2.347704e-03
2.500000e+00	3.000000e+00	2.547512e-01	2.150943e-03	2.150943e-03
3.000000e+00	3.500000e+00	1.604715e-01	1.693007e-03	1.693007e-03
3.500000e+00	4.000000e+00	6.756602e-02	1.102421e-03	1.102421e-03
4.000000e+00	4.500000e+00	1.889718e-02	5.680856e-04	5.680856e-04
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_10M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j1
ErrorBandColor=brown
ErrorBandOpacity=0.3
ErrorBands=1
LineColor=brown
LineStyle=dashed
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_10M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j1
RatioPlotErrorBandColor=brown
ScaledBy=9.99999999999999334e-01
Title=MG5_aMC+Pythia 8
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	2.077600e-02	5.619448e-04	5.619448e-04
-4.000000e+00	-3.500000e+00	7.038900e-02	1.082342e-03	1.082342e-03
-3.500000e+00	-3.000000e+00	1.596995e-01	1.664112e-03	1.664112e-03
-3.000000e+00	-2.500000e+00	2.516278e-01	2.110785e-03	2.110785e-03
-2.500000e+00	-2.000000e+00	2.877452e-01	2.289410e-03	2.289410e-03
-2.000000e+00	-1.500000e+00	2.677522e-01	2.185023e-03	2.185023e-03
-1.500000e+00	-1.000000e+00	1.935684e-01	1.866369e-03	1.866369e-03
-1.000000e+00	-5.000000e-01	1.188548e-01	1.445388e-03	1.445388e-03
-5.000000e-01	0.000000e+00	7.420754e-02	1.118821e-03	1.118821e-03
0.000000e+00	5.000000e-01	7.310654e-02	1.114371e-03	1.114371e-03
5.000000e-01	1.000000e+00	1.201506e-01	1.451748e-03	1.451748e-03
1.000000e+00	1.500000e+00	1.970058e-01	1.876260e-03	1.876260e-03
1.500000e+00	2.000000e+00	2.654078e-01	2.204436e-03	2.204436e-03
2.000000e+00	2.500000e+00	2.960010e-01	2.310220e-03	2.310220e-03
2.500000e+00	3.000000e+00	2.536194e-01	2.131763e-03	2.131763e-03
3.000000e+00	3.500000e+00	1.588761e-01	1.677004e-03	1.677004e-03
3.500000e+00	4.000000e+00	7.183256e-02	1.102691e-03	1.102691e-03
4.000000e+00	4.500000e+00	1.879790e-02	5.707497e-04	5.707497e-04
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

