# BEGIN PLOT
LegendOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_all.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DefaultShower.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower_scale.yoda/MC_VBSCAN_MCComparison/pT_j1
DrawOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_HWPP_5M_NLOPS.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_all.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/lhef.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DefaultShower.yoda/MC_VBSCAN_MCComparison/pT_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/Herwig-MCatNLO-DipoleShower_scale.yoda/MC_VBSCAN_MCComparison/pT_j1
YMax=1e-2
Title=Transverse momentum of the leading jet (NLO+PS)
RatioPlotReference=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/pT_j1
RatioPlotSameStyle=1
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
LegendXPos=0.53
XLabel=$p_{\rm T, j_1}$~[GeV]
XMax=1000
YLabel=$d~\sigma_{pp\to e^+\nu \mu^+\nu jj}/d~p_{\rm T, j_1}$~[fb/GeV]
XMin=25
YMin=1e-5
LegendYPos=0.99
Legend=1
# END PLOT

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/pT_j1
ErrorBandColor={[rgb]{0.40,0.40,0.40}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.40,0.40,0.40}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/pT_j1
RatioPlotErrorBandColor={[rgb]{0.40,0.40,0.40}}
ScaledBy=1
Title=NLO (fixed order)
XLabel=~
YLabel=~
# xlow	 xhigh	 val	 errminus	 errplus
1.000000e+02	1.250000e+02	6.439644e-03	4.860151e-05	4.860151e-05
1.250000e+02	1.500000e+02	6.820164e-03	5.011104e-05	5.011104e-05
1.500000e+02	1.750000e+02	6.300320e-03	4.839554e-05	4.839554e-05
1.750000e+02	2.000000e+02	5.547012e-03	4.531124e-05	4.531124e-05
2.000000e+02	2.250000e+02	4.637368e-03	4.143158e-05	4.143158e-05
2.250000e+02	2.500000e+02	3.779609e-03	3.751574e-05	3.751574e-05
2.500000e+02	2.750000e+02	3.074056e-03	3.385927e-05	3.385927e-05
2.750000e+02	3.000000e+02	2.500269e-03	3.050371e-05	3.050371e-05
3.000000e+02	3.250000e+02	1.977504e-03	2.707192e-05	2.707192e-05
3.250000e+02	3.500000e+02	1.581522e-03	2.433156e-05	2.433156e-05
3.500000e+02	3.750000e+02	1.288101e-03	2.169490e-05	2.169490e-05
3.750000e+02	4.000000e+02	1.014435e-03	1.943232e-05	1.943232e-05
4.000000e+02	4.250000e+02	8.452196e-04	1.749419e-05	1.749419e-05
4.250000e+02	4.500000e+02	6.402708e-04	1.578717e-05	1.578717e-05
4.500000e+02	4.750000e+02	5.600440e-04	1.420591e-05	1.420591e-05
4.750000e+02	5.000000e+02	4.214072e-04	1.258549e-05	1.258549e-05
5.000000e+02	5.250000e+02	3.636849e-04	1.151523e-05	1.151523e-05
5.250000e+02	5.500000e+02	2.978884e-04	1.058722e-05	1.058722e-05
5.500000e+02	5.750000e+02	2.353558e-04	9.283160e-06	9.283160e-06
5.750000e+02	6.000000e+02	2.009973e-04	8.537936e-06	8.537936e-06
6.000000e+02	6.250000e+02	1.616568e-04	7.584210e-06	7.584210e-06
6.250000e+02	6.500000e+02	1.482570e-04	7.274356e-06	7.274356e-06
6.500000e+02	6.750000e+02	1.152728e-04	6.439358e-06	6.439358e-06
6.750000e+02	7.000000e+02	8.727064e-05	5.815630e-06	5.815630e-06
7.000000e+02	7.250000e+02	7.541696e-05	5.241786e-06	5.241786e-06
7.250000e+02	7.500000e+02	5.772232e-05	4.785588e-06	4.785588e-06
7.500000e+02	7.750000e+02	4.775832e-05	4.332445e-06	4.332445e-06
7.750000e+02	8.000000e+02	4.947628e-05	4.123022e-06	4.123022e-06
8.000000e+02	8.250000e+02	3.882512e-05	3.716442e-06	3.716442e-06
8.250000e+02	8.500000e+02	3.762258e-05	3.524889e-06	3.524889e-06
8.500000e+02	8.750000e+02	2.714323e-05	3.295553e-06	3.295553e-06
8.750000e+02	9.000000e+02	2.765861e-05	2.970572e-06	2.970572e-06
9.000000e+02	9.250000e+02	1.941256e-05	2.633531e-06	2.633531e-06
9.250000e+02	9.500000e+02	1.717926e-05	2.605364e-06	2.605364e-06
9.500000e+02	9.750000e+02	1.151010e-05	2.193301e-06	2.193301e-06
9.750000e+02	1.000000e+03	9.276800e-06	1.973746e-06	1.973746e-06
# END HISTO1D


# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_all.yoda/MC_VBSCAN_MCComparison/pT_j1
ErrorBandColor={[rgb]{0.91,0.16,0.54}}
ErrorBandOpacity=0.3
ErrorBands=1
LineColor={[rgb]{0.91,0.16,0.54}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_all.yoda/MC_VBSCAN_MCComparison/pT_j1
RatioPlotErrorBandColor={[rgb]{0.91,0.16,0.54}}
Title=MG5_aMC+Pythia 8
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+01	5.000000e+01	4.957672e-04	5.517826e-05	8.499459e-06
5.000000e+01	7.500000e+01	2.739295e-03	9.188189e-05	1.264543e-04
7.500000e+01	1.000000e+02	5.141468e-03	1.722361e-04	2.062881e-04
1.000000e+02	1.250000e+02	6.419768e-03	1.150503e-04	4.454063e-04
1.250000e+02	1.500000e+02	6.751796e-03	1.256013e-04	3.097333e-04
1.500000e+02	1.750000e+02	6.276664e-03	1.122762e-04	3.098962e-04
1.750000e+02	2.000000e+02	5.589244e-03	2.030770e-04	1.691770e-04
2.000000e+02	2.250000e+02	4.677180e-03	1.367213e-04	2.044613e-04
2.250000e+02	2.500000e+02	3.796230e-03	7.305563e-05	1.824172e-04
2.500000e+02	2.750000e+02	3.089494e-03	1.040204e-04	1.226892e-04
2.750000e+02	3.000000e+02	2.547281e-03	1.733266e-04	5.448300e-05
3.000000e+02	3.250000e+02	1.989501e-03	6.230365e-05	9.355365e-05
3.250000e+02	3.500000e+02	1.584243e-03	4.511505e-05	7.514705e-05
3.500000e+02	3.750000e+02	1.268686e-03	2.943271e-05	1.266771e-04
3.750000e+02	4.000000e+02	1.043409e-03	7.816507e-05	2.503787e-05
4.000000e+02	4.250000e+02	8.331152e-04	6.453998e-05	2.092318e-05
4.250000e+02	4.500000e+02	6.715168e-04	1.430931e-05	5.445211e-05
4.500000e+02	4.750000e+02	5.325808e-04	1.344858e-05	5.601378e-05
4.750000e+02	5.000000e+02	4.685036e-04	4.409843e-05	1.029963e-05
5.000000e+02	5.250000e+02	3.589367e-04	2.252504e-05	7.939123e-06
5.250000e+02	5.500000e+02	3.081761e-04	1.641850e-05	1.414938e-05
5.500000e+02	5.750000e+02	2.448266e-04	1.906940e-05	6.969720e-06
5.750000e+02	6.000000e+02	1.898727e-04	6.538890e-06	1.346625e-05
6.000000e+02	6.250000e+02	1.583013e-04	6.911951e-06	4.317235e-05
6.250000e+02	6.500000e+02	1.407528e-04	1.179532e-05	5.431482e-06
6.500000e+02	6.750000e+02	1.139885e-04	5.135382e-06	1.930578e-05
6.750000e+02	7.000000e+02	9.483292e-05	8.553689e-06	1.771801e-05
7.000000e+02	7.250000e+02	7.090536e-05	4.695927e-06	1.358577e-05
7.250000e+02	7.500000e+02	5.525036e-05	2.107051e-06	1.104197e-05
7.500000e+02	7.750000e+02	4.298148e-05	2.210935e-06	1.245609e-05
7.750000e+02	8.000000e+02	4.688680e-05	2.015882e-06	8.206322e-06
8.000000e+02	8.250000e+02	3.979379e-05	2.356004e-06	4.460988e-06
8.250000e+02	8.500000e+02	2.910344e-05	1.649796e-06	2.259920e-06
8.500000e+02	8.750000e+02	2.677801e-05	6.306169e-06	1.784889e-06
8.750000e+02	9.000000e+02	2.201486e-05	9.608960e-06	5.491432e-06
9.000000e+02	9.250000e+02	2.000318e-05	4.212729e-06	6.953345e-06
9.250000e+02	9.500000e+02	1.577124e-05	2.587547e-06	5.988451e-06
9.500000e+02	9.750000e+02	1.375779e-05	3.907480e-06	4.465721e-07
9.750000e+02	1.000000e+03	1.164182e-05	9.632940e-07	1.175730e-06
# END HISTO1D


# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/pT_j1
ErrorBandColor={[rgb]{0.91,0.16,0.54}}
ErrorBandOpacity=0.5
ErrorBands=1
LineColor={[rgb]{0.91,0.16,0.54}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_scale.yoda/MC_VBSCAN_MCComparison/pT_j1
RatioPlotErrorBandColor={[rgb]{0.91,0.16,0.54}}
Title=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+01	5.000000e+01	4.957672e-04	4.667880e-05	0.000000e+00
5.000000e+01	7.500000e+01	2.739295e-03	4.248040e-05	7.705280e-05
7.500000e+01	1.000000e+02	5.141468e-03	8.113600e-05	1.151880e-04
1.000000e+02	1.250000e+02	6.419768e-03	0.000000e+00	3.303560e-04
1.250000e+02	1.500000e+02	6.751796e-03	4.784000e-06	1.889160e-04
1.500000e+02	1.750000e+02	6.276664e-03	0.000000e+00	1.976200e-04
1.750000e+02	2.000000e+02	5.589244e-03	1.052320e-04	7.133200e-05
2.000000e+02	2.250000e+02	4.677180e-03	4.780000e-05	1.155400e-04
2.250000e+02	2.500000e+02	3.796230e-03	0.000000e+00	1.093616e-04
2.500000e+02	2.750000e+02	3.089494e-03	4.316320e-05	6.183200e-05
2.750000e+02	3.000000e+02	2.547281e-03	1.188436e-04	0.000000e+00
3.000000e+02	3.250000e+02	1.989501e-03	2.207920e-05	5.332920e-05
3.250000e+02	3.500000e+02	1.584243e-03	9.514000e-06	3.954600e-05
3.500000e+02	3.750000e+02	1.268686e-03	0.000000e+00	9.724440e-05
3.750000e+02	4.000000e+02	1.043409e-03	5.312720e-05	0.000000e+00
4.000000e+02	4.250000e+02	8.331152e-04	4.361680e-05	0.000000e+00
4.250000e+02	4.500000e+02	6.715168e-04	0.000000e+00	4.014280e-05
4.500000e+02	4.750000e+02	5.325808e-04	0.000000e+00	4.256520e-05
4.750000e+02	5.000000e+02	4.685036e-04	3.379880e-05	0.000000e+00
5.000000e+02	5.250000e+02	3.589367e-04	1.458592e-05	0.000000e+00
5.250000e+02	5.500000e+02	3.081761e-04	5.817520e-06	3.548400e-06
5.500000e+02	5.750000e+02	2.448266e-04	1.209968e-05	0.000000e+00
5.750000e+02	6.000000e+02	1.898727e-04	1.204160e-06	8.131520e-06
6.000000e+02	6.250000e+02	1.583013e-04	0.000000e+00	3.626040e-05
6.250000e+02	6.500000e+02	1.407528e-04	6.363840e-06	0.000000e+00
6.500000e+02	6.750000e+02	1.139885e-04	0.000000e+00	1.417040e-05
6.750000e+02	7.000000e+02	9.483292e-05	0.000000e+00	9.164320e-06
7.000000e+02	7.250000e+02	7.090536e-05	0.000000e+00	8.889840e-06
7.250000e+02	7.500000e+02	5.525036e-05	0.000000e+00	8.934920e-06
7.500000e+02	7.750000e+02	4.298148e-05	0.000000e+00	1.024516e-05
7.750000e+02	8.000000e+02	4.688680e-05	0.000000e+00	6.190440e-06
8.000000e+02	8.250000e+02	3.979379e-05	4.289080e-07	2.533892e-06
8.250000e+02	8.500000e+02	2.910344e-05	3.437160e-07	9.538400e-07
8.500000e+02	8.750000e+02	2.677801e-05	4.521280e-06	0.000000e+00
8.750000e+02	9.000000e+02	2.201486e-05	4.117528e-06	0.000000e+00
9.000000e+02	9.250000e+02	2.000318e-05	0.000000e+00	2.740616e-06
9.250000e+02	9.500000e+02	1.577124e-05	0.000000e+00	3.400904e-06
9.500000e+02	9.750000e+02	1.375779e-05	3.460908e-06	0.000000e+00
9.750000e+02	1.000000e+03	1.164182e-05	1.816600e-07	3.940960e-07
# END HISTO1D


# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/pT_j1
ErrorBandColor={[rgb]{0.85,0.37,0.01}}
ErrorBandOpacity=0.3
ErrorBands=0
LineColor={[rgb]{0.85,0.37,0.01}}
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/Powheg/Powheg.yoda/MC_VBSCAN_MCComparison/pT_j1
RatioPlotErrorBandColor={[rgb]{0.85,0.37,0.01}}
ScaledBy=3.25552498400246410e-05
Title=Powheg+Pythia 8
XLabel=~
YLabel=~
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+01	5.000000e+01	3.637072e-04	1.490278e-06	1.490278e-06
5.000000e+01	7.500000e+01	2.282508e-03	3.732669e-06	3.732669e-06
7.500000e+01	1.000000e+02	4.520140e-03	5.252755e-06	5.252755e-06
1.000000e+02	1.250000e+02	5.904268e-03	6.003424e-06	6.003424e-06
1.250000e+02	1.500000e+02	6.327988e-03	6.215252e-06	6.215252e-06
1.500000e+02	1.750000e+02	5.993204e-03	6.048649e-06	6.048649e-06
1.750000e+02	2.000000e+02	5.281256e-03	5.678018e-06	5.678018e-06
2.000000e+02	2.250000e+02	4.466504e-03	5.221794e-06	5.221794e-06
2.250000e+02	2.500000e+02	3.678922e-03	4.739168e-06	4.739168e-06
2.500000e+02	2.750000e+02	2.995708e-03	4.276471e-06	4.276471e-06
2.750000e+02	3.000000e+02	2.413710e-03	3.838678e-06	3.838678e-06
3.000000e+02	3.250000e+02	1.941536e-03	3.442909e-06	3.442909e-06
3.250000e+02	3.500000e+02	1.569461e-03	3.095493e-06	3.095493e-06
3.500000e+02	3.750000e+02	1.262807e-03	2.776681e-06	2.776681e-06
3.750000e+02	4.000000e+02	1.015319e-03	2.489858e-06	2.489858e-06
4.000000e+02	4.250000e+02	8.257748e-04	2.245612e-06	2.245612e-06
4.250000e+02	4.500000e+02	6.638792e-04	2.013327e-06	2.013327e-06
4.500000e+02	4.750000e+02	5.368696e-04	1.810631e-06	1.810631e-06
4.750000e+02	5.000000e+02	4.380148e-04	1.635465e-06	1.635465e-06
5.000000e+02	5.250000e+02	3.555776e-04	1.473385e-06	1.473385e-06
5.250000e+02	5.500000e+02	2.930555e-04	1.337971e-06	1.337971e-06
5.500000e+02	5.750000e+02	2.403964e-04	1.211776e-06	1.211776e-06
5.750000e+02	6.000000e+02	1.971606e-04	1.097303e-06	1.097303e-06
6.000000e+02	6.250000e+02	1.630921e-04	9.982190e-07	9.982190e-07
6.250000e+02	6.500000e+02	1.357554e-04	9.107000e-07	9.107000e-07
6.500000e+02	6.750000e+02	1.127338e-04	8.297555e-07	8.297555e-07
6.750000e+02	7.000000e+02	9.491836e-05	7.616162e-07	7.616162e-07
7.000000e+02	7.250000e+02	7.756060e-05	6.882930e-07	6.882930e-07
7.250000e+02	7.500000e+02	6.567140e-05	6.334496e-07	6.334496e-07
7.500000e+02	7.750000e+02	5.426432e-05	5.756214e-07	5.756214e-07
7.750000e+02	8.000000e+02	4.580520e-05	5.290183e-07	5.290183e-07
8.000000e+02	8.250000e+02	3.712630e-05	4.762522e-07	4.762522e-07
8.250000e+02	8.500000e+02	3.112067e-05	4.361611e-07	4.361611e-07
8.500000e+02	8.750000e+02	2.637231e-05	4.014739e-07	4.014739e-07
8.750000e+02	9.000000e+02	2.347325e-05	3.787975e-07	3.787975e-07
9.000000e+02	9.250000e+02	1.878592e-05	3.388288e-07	3.388288e-07
9.250000e+02	9.500000e+02	1.629578e-05	3.153694e-07	3.153694e-07
9.500000e+02	9.750000e+02	1.388498e-05	2.914920e-07	2.914920e-07
9.750000e+02	1.000000e+03	1.196245e-05	2.706174e-07	2.706174e-07
# END HISTO1D


