# BEGIN PLOT
LegendOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_10M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_pdf.yoda/MC_VBSCAN_MCComparison/y_j1
DrawOnly=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_10M_NLOPS.yoda/MC_VBSCAN_MCComparison/y_j1 //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_pdf.yoda/MC_VBSCAN_MCComparison/y_j1
Title=Rapidity of the leading jet
RatioPlot=1
LogY=0
RatioPlotYLabel=Ratio
RatioPlotSameStyle=1
RatioPlotReference=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j1
XLabel=$y_{j1}$
YLabel=$d~\sigma_{WW\to e^+\nu \mu^+\nu}/d~y_{j1}$~[fb]
Legend=1
# END PLOT

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j1
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
LineColor=red
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/VBFNLO/VBFNLO-NLO.yoda/MC_VBSCAN_MCComparison/y_j1
RatioPlotErrorBandColor=red
ScaledBy=1
Title=NLO
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
Title=MG5_aMC+Pythia 8
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	2.077600e-02	5.619448e-04	5.619448e-04
-4.000000e+00	-3.500000e+00	7.038900e-02	1.082342e-03	1.082342e-03
-3.500000e+00	-3.000000e+00	1.596995e-01	1.664112e-03	1.664112e-03
-3.000000e+00	-2.500000e+00	2.516278e-01	2.110785e-03	2.110785e-03
-2.500000e+00	-2.000000e+00	2.877452e-01	2.289410e-03	2.289410e-03
-2.000000e+00	-1.500000e+00	2.677522e-01	2.185023e-03	2.185023e-03
-1.500000e+00	-1.000000e+00	1.935684e-01	1.866369e-03	1.866369e-03
-1.000000e+00	-5.000000e-01	1.188548e-01	1.445388e-03	1.445388e-03
-5.000000e-01	0.000000e+00	7.420754e-02	1.118821e-03	1.118821e-03
0.000000e+00	5.000000e-01	7.310654e-02	1.114371e-03	1.114371e-03
5.000000e-01	1.000000e+00	1.201506e-01	1.451748e-03	1.451748e-03
1.000000e+00	1.500000e+00	1.970058e-01	1.876260e-03	1.876260e-03
1.500000e+00	2.000000e+00	2.654078e-01	2.204436e-03	2.204436e-03
2.000000e+00	2.500000e+00	2.960010e-01	2.310220e-03	2.310220e-03
2.500000e+00	3.000000e+00	2.536194e-01	2.131763e-03	2.131763e-03
3.000000e+00	3.500000e+00	1.588761e-01	1.677004e-03	1.677004e-03
3.500000e+00	4.000000e+00	7.183256e-02	1.102691e-03	1.102691e-03
4.000000e+00	4.500000e+00	1.879790e-02	5.707497e-04	5.707497e-04
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_pdf.yoda/MC_VBSCAN_MCComparison/y_j1
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
LineColor=green
LineStyle=solid
Path=//itp/scratch/rauch/Projekte/VBFNLO/VBSCAN/VBSComparison/parton-shower/MG5_aMC/run_PY8_5M_NLOPS_error_pdf.yoda/MC_VBSCAN_MCComparison/y_j1
RatioPlotErrorBandColor=green
Title=MG5_aMC+Pythia 8(PDF)
# xlow	 xhigh	 val	 errminus	 errplus
-5.000000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.000000e+00	2.158406e-02	3.079288e-03	3.259600e-03
-4.000000e+00	-3.500000e+00	7.341324e-02	4.676600e-03	5.047040e-03
-3.500000e+00	-3.000000e+00	1.620760e-01	8.958860e-03	1.021584e-02
-3.000000e+00	-2.500000e+00	2.560686e-01	1.037600e-02	1.509920e-02
-2.500000e+00	-2.000000e+00	2.958950e-01	1.398840e-02	1.911640e-02
-2.000000e+00	-1.500000e+00	2.631012e-01	9.814400e-03	1.507360e-02
-1.500000e+00	-1.000000e+00	1.939817e-01	8.522720e-03	1.188032e-02
-1.000000e+00	-5.000000e-01	1.185802e-01	5.269220e-03	5.490160e-03
-5.000000e-01	0.000000e+00	7.380464e-02	3.200460e-03	2.928800e-03
0.000000e+00	5.000000e-01	7.673396e-02	2.898880e-03	3.671900e-03
5.000000e-01	1.000000e+00	1.249887e-01	5.168460e-03	5.748820e-03
1.000000e+00	1.500000e+00	1.991420e-01	7.107740e-03	9.739960e-03
1.500000e+00	2.000000e+00	2.672676e-01	1.147620e-02	1.515460e-02
2.000000e+00	2.500000e+00	2.948796e-01	1.056840e-02	1.546520e-02
2.500000e+00	3.000000e+00	2.566184e-01	1.012900e-02	1.317780e-02
3.000000e+00	3.500000e+00	1.607965e-01	1.006082e-02	1.061286e-02
3.500000e+00	4.000000e+00	6.952162e-02	4.920600e-03	5.423500e-03
4.000000e+00	4.500000e+00	1.918350e-02	3.311780e-03	3.913324e-03
4.500000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

