# title = cross section scan
# xlabel = $xsec$
# ylabel = $\frac{\text{d}\sigma}{\text{d}xsec}\,[\text{fb}]$
# xmin=  0.000E+00
# xmax=  2.000E+02
# ymin=  1.000E-04
# ymax=  4.000E-01
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 4625286800
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
  29      28.00      29.00  0.000000000000000E+00  0.000000000000000E+00 0
  30      29.00      30.00  0.000000000000000E+00  0.000000000000000E+00 0
  31      30.00      31.00  0.000000000000000E+00  0.000000000000000E+00 0
  32      31.00      32.00  0.000000000000000E+00  0.000000000000000E+00 0
  33      32.00      33.00  0.000000000000000E+00  0.000000000000000E+00 0
  34      33.00      34.00  0.000000000000000E+00  0.000000000000000E+00 0
  35      34.00      35.00  0.000000000000000E+00  0.000000000000000E+00 0
  36      35.00      36.00  0.000000000000000E+00  0.000000000000000E+00 0
  37      36.00      37.00  0.000000000000000E+00  0.000000000000000E+00 0
  38      37.00      38.00  0.000000000000000E+00  0.000000000000000E+00 0
  39      38.00      39.00  0.000000000000000E+00  0.000000000000000E+00 0
  40      39.00      40.00  0.000000000000000E+00  0.000000000000000E+00 0
  41      40.00      41.00  0.000000000000000E+00  0.000000000000000E+00 0
  42      41.00      42.00  0.000000000000000E+00  0.000000000000000E+00 0
  43      42.00      43.00  0.000000000000000E+00  0.000000000000000E+00 0
  44      43.00      44.00  0.000000000000000E+00  0.000000000000000E+00 0
  45      44.00      45.00  0.000000000000000E+00  0.000000000000000E+00 0
  46      45.00      46.00  0.000000000000000E+00  0.000000000000000E+00 0
  47      46.00      47.00  0.000000000000000E+00  0.000000000000000E+00 0
  48      47.00      48.00  0.000000000000000E+00  0.000000000000000E+00 0
  49      48.00      49.00  0.000000000000000E+00  0.000000000000000E+00 0
  50      49.00      50.00  0.000000000000000E+00  0.000000000000000E+00 0
  51      50.00      51.00  0.000000000000000E+00  0.000000000000000E+00 0
  52      51.00      52.00  0.000000000000000E+00  0.000000000000000E+00 0
  53      52.00      53.00  0.000000000000000E+00  0.000000000000000E+00 0
  54      53.00      54.00  0.000000000000000E+00  0.000000000000000E+00 0
  55      54.00      55.00  0.000000000000000E+00  0.000000000000000E+00 0
  56      55.00      56.00  0.000000000000000E+00  0.000000000000000E+00 0
  57      56.00      57.00  0.000000000000000E+00  0.000000000000000E+00 0
  58      57.00      58.00  0.000000000000000E+00  0.000000000000000E+00 0
  59      58.00      59.00  0.000000000000000E+00  0.000000000000000E+00 0
  60      59.00      60.00  0.000000000000000E+00  0.000000000000000E+00 0
  61      60.00      61.00  0.000000000000000E+00  0.000000000000000E+00 0
  62      61.00      62.00  0.000000000000000E+00  0.000000000000000E+00 0
  63      62.00      63.00  0.000000000000000E+00  0.000000000000000E+00 0
  64      63.00      64.00  0.000000000000000E+00  0.000000000000000E+00 0
  65      64.00      65.00  0.000000000000000E+00  0.000000000000000E+00 0
  66      65.00      66.00  0.000000000000000E+00  0.000000000000000E+00 0
  67      66.00      67.00  0.000000000000000E+00  0.000000000000000E+00 0
  68      67.00      68.00  0.000000000000000E+00  0.000000000000000E+00 0
  69      68.00      69.00  0.000000000000000E+00  0.000000000000000E+00 0
  70      69.00      70.00  0.000000000000000E+00  0.000000000000000E+00 0
  71      70.00      71.00  0.000000000000000E+00  0.000000000000000E+00 0
  72      71.00      72.00  0.000000000000000E+00  0.000000000000000E+00 0
  73      72.00      73.00  0.000000000000000E+00  0.000000000000000E+00 0
  74      73.00      74.00  9.120062240206473E-03  6.973981020204679E-06 61437778
  75      74.00      75.00  1.161563465924838E-02  7.961027538440380E-06 58806059
  76      75.00      76.00  1.265796578353358E-02  7.141939530917596E-06 53923964
  77      76.00      77.00  1.269738468999194E-02  7.215990171207730E-06 48546052
  78      77.00      78.00  1.215413931536008E-02  7.188303091312431E-06 43309083
  79      78.00      79.00  1.129681364843412E-02  6.831441085313328E-06 38509366
  80      79.00      80.00  1.031311672794675E-02  6.692829439182017E-06 34203729
  81      80.00      81.00  9.312842290164165E-03  6.402944396026886E-06 30405651
  82      81.00      82.00  8.339858615796924E-03  5.997240597537872E-06 27084693
  83      82.00      83.00  7.441299525043453E-03  5.987933343178862E-06 24193066
  84      83.00      84.00  6.623979818704004E-03  5.460050849932134E-06 21668272
  85      84.00      85.00  5.875412164702113E-03  5.271727231372903E-06 19477116
  86      85.00      86.00  4.993259050392122E-02  1.505139257118484E-05 256305111
  87      86.00      87.00  0.000000000000000E+00  0.000000000000000E+00 0
  88      87.00      88.00  0.000000000000000E+00  0.000000000000000E+00 0
  89      88.00      89.00  0.000000000000000E+00  0.000000000000000E+00 0
  90      89.00      90.00  0.000000000000000E+00  0.000000000000000E+00 0
  91      90.00      91.00  5.718221369380040E-03  5.533630302302888E-06 40272248
  92      91.00      92.00  9.099920745723454E-03  6.298451561041787E-06 44197485
  93      92.00      93.00  1.157626679122727E-02  6.930673757871134E-06 44416697
  94      93.00      94.00  1.300043936014757E-02  7.657407521537818E-06 42808758
  95      94.00      95.00  1.352846251076374E-02  7.776115513464291E-06 40359835
  96      95.00      96.00  1.341964998472800E-02  8.203145455874458E-06 37553646
  97      96.00      97.00  1.290772231485948E-02  8.362436589989727E-06 34701495
  98      97.00      98.00  1.215666083872955E-02  8.065096434129492E-06 31899774
  99      98.00      99.00  1.127940742072554E-02  8.033901907411509E-06 29238961
 100      99.00     100.00  1.035313310055859E-02  7.626020577030555E-06 26789730
 101     100.00     101.00  9.427683218679244E-03  7.415373001660107E-06 24513720
 102     101.00     102.00  8.554116073124339E-03  7.201136841294620E-06 22438133
 103     102.00     103.00  7.859138448161503E-02  2.242627323210842E-05 321442153
 104     103.00     104.00  0.000000000000000E+00  0.000000000000000E+00 0
 105     104.00     105.00  0.000000000000000E+00  0.000000000000000E+00 0
 106     105.00     106.00  0.000000000000000E+00  0.000000000000000E+00 0
 107     106.00     107.00  0.000000000000000E+00  0.000000000000000E+00 0
 108     107.00     108.00  2.323913698598281E-03  3.009533739253434E-06 19084125
 109     108.00     109.00  4.959217504307310E-03  4.237471129526947E-06 26008837
 110     109.00     110.00  7.737814554747061E-03  6.088068840147201E-06 29644432
 111     110.00     111.00  1.007307280115835E-02  6.910640344680232E-06 31207281
 112     111.00     112.00  1.174375475013950E-02  7.699734904178216E-06 31436515
 113     112.00     113.00  1.274016689454049E-02  8.788307632180627E-06 30877248
 114     113.00     114.00  1.317222906147580E-02  8.784780977291432E-06 29834565
 115     114.00     115.00  1.316485351564744E-02  9.296365932160166E-06 28529762
 116     115.00     116.00  1.282266533876079E-02  9.271273909617845E-06 27080959
 117     116.00     117.00  1.231123334962155E-02  9.375581090269098E-06 25564211
 118     117.00     118.00  1.166531843311401E-02  9.354055526600652E-06 24062362
 119     118.00     119.00  1.092269501868558E-02  9.276214368129895E-06 22584151
 120     119.00     120.00  1.162991068679033E-01  3.249862453510848E-05 379256657
 121     120.00     121.00  0.000000000000000E+00  0.000000000000000E+00 0
 122     121.00     122.00  0.000000000000000E+00  0.000000000000000E+00 0
 123     122.00     123.00  0.000000000000000E+00  0.000000000000000E+00 0
 124     123.00     124.00  0.000000000000000E+00  0.000000000000000E+00 0
 125     124.00     125.00  4.747765791595030E-04  1.185193149291052E-06 4697953
 126     125.00     126.00  1.716365802961481E-03  2.471563531498504E-06 10794102
 127     126.00     127.00  3.511671240395297E-03  3.573828716044410E-06 15177867
 128     127.00     128.00  5.541085297513009E-03  4.965523831409942E-06 18111800
 129     128.00     129.00  7.491776488196441E-03  6.037174092073741E-06 19957505
 130     129.00     130.00  9.139177733471431E-03  7.268472837603300E-06 20987990
 131     130.00     131.00  1.036189857775356E-02  8.117972009633825E-06 21421612
 132     131.00     132.00  1.122323078961567E-02  9.138248808988396E-06 21451138
 133     132.00     133.00  1.168752644813930E-02  9.524114348340971E-06 21178697
 134     133.00     134.00  1.187325564909709E-02  1.002152561677464E-05 20714290
 135     134.00     135.00  1.180291450837033E-02  1.042796121052836E-05 20108827
 136     135.00     136.00  1.154485107879033E-02  1.069656509216990E-05 19424904
 137     136.00     137.00  1.554126510474408E-01  4.413830449049523E-05 410131103
 138     137.00     138.00  0.000000000000000E+00  0.000000000000000E+00 0
 139     138.00     139.00  0.000000000000000E+00  0.000000000000000E+00 0
 140     139.00     140.00  0.000000000000000E+00  0.000000000000000E+00 0
 141     140.00     141.00  0.000000000000000E+00  0.000000000000000E+00 0
 142     141.00     142.00  1.077680333554038E-05  1.424305592795696E-07 118435
 143     142.00     143.00  2.606689588445560E-04  8.074637826771749E-07 1996188
 144     143.00     144.00  9.552698387517082E-04  1.742771859705407E-06 5117492
 145     144.00     145.00  2.005139678646729E-03  2.722448451402990E-06 7753130
 146     145.00     146.00  3.293211397839813E-03  3.919832959689948E-06 9820587
 147     146.00     147.00  4.676351558073612E-03  5.111057447689909E-06 11377691
 148     147.00     148.00  5.989759445357024E-03  6.335277199328262E-06 12516348
 149     148.00     149.00  7.174564554924450E-03  7.330308215679023E-06 13296392
 150     149.00     150.00  8.134259807052456E-03  8.308119136272708E-06 13787255
 151     150.00     151.00  8.864919234987343E-03  9.082097644798855E-06 14066437
 152     151.00     152.00  9.396797160053606E-03  9.869492819411434E-06 14161408
 153     152.00     153.00  9.683816908749509E-03  1.038030178011913E-05 14133513
 154     153.00     154.00  1.826132146015397E-01  5.521163143047864E-05 402038949
 155     154.00     155.00  0.000000000000000E+00  0.000000000000000E+00 0
 156     155.00     156.00  0.000000000000000E+00  0.000000000000000E+00 0
 157     156.00     157.00  0.000000000000000E+00  0.000000000000000E+00 0
 158     157.00     158.00  0.000000000000000E+00  0.000000000000000E+00 0
 159     158.00     159.00  0.000000000000000E+00  0.000000000000000E+00 0
 160     159.00     160.00  8.530497267819098E-07  4.527851128299088E-08 7239
 161     160.00     161.00  7.428863681190924E-05  4.368692062807836E-07 487674
 162     161.00     162.00  3.724254575414586E-04  1.084402990898043E-06 1819709
 163     162.00     163.00  8.911381892163166E-04  1.923212980333399E-06 3271991
 164     163.00     164.00  1.561665208961349E-03  2.764301865720039E-06 4541896
 165     164.00     165.00  2.362456804169545E-03  3.764111493359974E-06 5617263
 166     165.00     166.00  3.225126917446869E-03  4.848862205425361E-06 6497416
 167     166.00     167.00  4.076079016326064E-03  5.796948417502476E-06 7224483
 168     167.00     168.00  4.897510636140896E-03  6.803463003692391E-06 7790975
 169     168.00     169.00  5.616641238604352E-03  7.795695217831116E-06 8232958
 170     169.00     170.00  6.218370465910531E-03  8.935228671910651E-06 8550511
 171     170.00     171.00  1.867798775130607E-01  6.362960399393856E-05 356865371
 172     171.00     172.00  0.000000000000000E+00  0.000000000000000E+00 0
 173     172.00     173.00  0.000000000000000E+00  0.000000000000000E+00 0
 174     173.00     174.00  0.000000000000000E+00  0.000000000000000E+00 0
 175     174.00     175.00  0.000000000000000E+00  0.000000000000000E+00 0
 176     175.00     176.00  0.000000000000000E+00  0.000000000000000E+00 0
 177     176.00     177.00  0.000000000000000E+00  0.000000000000000E+00 0
 178     177.00     178.00  0.000000000000000E+00  0.000000000000000E+00 0
 179     178.00     179.00  5.099522064540693E-06  1.268000043823774E-07 28813
 180     179.00     180.00  7.547576158747255E-05  5.134984165434752E-07 346575
 181     180.00     181.00  2.652445350786670E-04  1.068771984686908E-06 969551
 182     181.00     182.00  5.828226079933684E-04  1.758281766984485E-06 1752881
 183     182.00     183.00  1.039450435167277E-03  2.545465543788440E-06 2607851
 184     183.00     184.00  1.605265767164371E-03  3.432335186717388E-06 3474021
 185     184.00     185.00  2.298339503160203E-03  4.999312276757958E-06 4325550
 186     185.00     186.00  3.052971825909452E-03  5.502122993569698E-06 5131501
 187     186.00     187.00  3.857537925948372E-03  6.661169357106196E-06 5892635
 188     187.00     188.00  4.685357728333878E-01  1.281004935339805E-04 805186195
 189     188.00     189.00  0.000000000000000E+00  0.000000000000000E+00 0
 190     189.00     190.00  0.000000000000000E+00  0.000000000000000E+00 0
 191     190.00     191.00  0.000000000000000E+00  0.000000000000000E+00 0
 192     191.00     192.00  0.000000000000000E+00  0.000000000000000E+00 0
 193     192.00     193.00  0.000000000000000E+00  0.000000000000000E+00 0
 194     193.00     194.00  0.000000000000000E+00  0.000000000000000E+00 0
 195     194.00     195.00  0.000000000000000E+00  0.000000000000000E+00 0
 196     195.00     196.00  0.000000000000000E+00  0.000000000000000E+00 0
 197     196.00     197.00  0.000000000000000E+00  0.000000000000000E+00 0
 198     197.00     198.00  0.000000000000000E+00  0.000000000000000E+00 0
 199     198.00     199.00  0.000000000000000E+00  0.000000000000000E+00 0
 200     199.00     200.00  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       1.0939747683444141E+00  1.6772438136194572E-04 549479000
#=====================================================================================
